"3552,lie/rest,12,134,189,257,302"
"3552,lie/sleep,13,522,72,266,191"
"3553,lie/rest,12,135,191,257,302"
"3553,lie/sleep,13,523,72,266,191"
"3554,lie/rest,12,137,189,257,302"
"3554,lie/sleep,13,522,72,266,191"
"3555,lie/rest,12,141,194,257,302"
"3555,lie/sleep,13,523,71,266,191"
"3556,lie/rest,12,137,190,257,302"
"3556,lie/sleep,13,521,72,266,191"
"3557,lie/rest,12,138,189,257,302"
"3557,lie/sleep,13,522,72,266,191"
"3558,lie/rest,12,138,189,257,302"
"3558,lie/sleep,13,522,71,266,191"
"3559,lie/rest,12,140,189,257,302"
"3559,lie/sleep,13,521,71,266,191"
"3560,lie/rest,12,121,220,281,269"
"3560,lie/sleep,13,521,72,266,191"
"3561,lie/rest,12,122,236,281,269"
"3561,lie/sleep,13,522,71,266,191"
"3562,lie/rest,12,121,237,281,269"
"3562,lie/sleep,13,522,71,266,191"
"3563,lie/rest,12,120,239,281,269"
"3563,lie/sleep,13,522,72,266,191"
"3564,lie/rest,12,119,238,281,269"
"3564,lie/sleep,13,522,72,266,191"
"3565,lie/rest,12,119,238,281,269"
"3565,lie/sleep,13,522,71,266,191"
"3566,lie/rest,12,119,239,281,269"
"3566,lie/sleep,13,522,72,266,191"
"3567,lie/rest,12,120,239,281,269"
"3567,lie/sleep,13,523,72,266,191"
"3568,lie/rest,12,117,241,281,269"
"3568,lie/sleep,13,522,71,266,191"
"3569,lie/rest,12,116,239,281,269"
"3569,lie/sleep,13,522,72,266,191"
"3570,lie/rest,12,116,240,281,269"
"3570,lie/sleep,13,522,72,266,191"
"3571,lie/rest,12,116,239,281,269"
"3571,lie/sleep,13,524,72,266,191"
"3572,lie/rest,12,116,240,281,269"
"3572,lie/sleep,13,524,72,266,191"
"3573,lie/rest,12,117,241,281,269"
"3573,lie/sleep,13,523,73,266,191"
"3574,lie/rest,12,118,240,281,269"
"3574,lie/sleep,13,524,72,266,191"
"3575,lie/rest,12,90,220,346,269"
"3575,lie/sleep,13,523,73,266,191"
"3576,lie/rest,12,90,236,346,269"
"3576,lie/sleep,13,524,73,266,191"
"3577,lie/rest,12,90,237,346,269"
"3577,lie/sleep,13,524,73,266,191"
"3578,lie/rest,12,94,236,346,269"
"3578,lie/sleep,13,523,73,266,191"
"3579,lie/rest,12,98,230,346,269"
"3579,lie/sleep,13,524,72,266,191"
"3580,lie/rest,12,108,229,346,269"
"3580,lie/sleep,13,525,73,266,191"
"3581,lie/rest,12,103,240,346,269"
"3581,lie/sleep,13,524,73,266,191"
"3582,lie/rest,12,114,248,330,256"
"3582,lie/sleep,13,524,72,266,191"
"3583,lie/rest,12,86,233,305,256"
"3583,lie/sleep,13,524,73,266,191"
"3584,lie/rest,12,117,219,305,256"
"3584,lie/sleep,13,525,72,266,191"
"3585,lie/rest,12,117,237,305,256"
"3585,lie/sleep,13,525,72,266,191"
"3586,lie/rest,12,112,241,305,256"
"3586,lie/sleep,13,526,72,266,191"
"3587,lie/rest,12,112,240,305,256"
"3587,lie/sleep,13,526,72,266,191"
"3588,lie/rest,12,110,241,305,256"
"3588,lie/sleep,13,532,77,253,182"
"3589,lie/rest,12,108,241,305,256"
"3589,lie/sleep,13,532,77,253,182"
"3590,lie/rest,12,108,242,305,256"
"3590,lie/sleep,13,531,77,253,182"
"3591,lie/rest,12,95,224,314,274"
"3591,lie/sleep,13,531,78,253,182"
"3592,lie/rest,12,70,247,314,274"
"3592,lie/sleep,13,532,77,253,182"
"3593,lie/rest,12,65,250,314,274"
"3593,lie/sleep,13,531,77,253,182"
"3594,lie/rest,12,66,251,314,274"
"3594,lie/sleep,13,532,78,253,182"
"3595,lie/rest,12,65,251,314,274"
"3595,lie/sleep,13,532,77,253,182"
"3596,lie/rest,12,83,216,314,274"
"3596,lie/sleep,13,532,77,253,182"
"3597,lie/rest,12,68,243,314,274"
"3597,lie/sleep,13,531,78,253,182"
"3598,lie/rest,12,68,246,314,274"
"3598,lie/sleep,13,531,78,253,182"
"3599,lie/rest,12,78,260,299,261"
"3599,lie/sleep,13,532,77,253,182"
"3600,lie/rest,12,80,253,299,261"
"3600,lie/sleep,13,531,78,253,182"
"3601,lie/rest,12,84,248,299,261"
"3601,lie/sleep,13,532,77,253,182"
"3602,lie/rest,12,72,243,314,274"
"3602,lie/sleep,13,531,77,253,182"
"3603,lie/rest,12,71,244,314,274"
"3603,lie/sleep,13,532,77,253,182"
"3604,lie/rest,12,69,243,314,274"
"3604,lie/sleep,13,532,76,253,182"
"3605,lie/rest,12,69,244,314,274"
"3605,lie/sleep,13,531,76,253,182"
"3606,lie/rest,12,68,244,314,274"
"3606,lie/sleep,13,532,76,253,182"
"3607,lie/rest,12,69,244,314,274"
"3607,lie/sleep,13,532,77,253,182"
"3608,lie/rest,12,69,244,314,274"
"3608,lie/sleep,13,532,77,253,182"
"3609,lie/rest,12,69,244,314,274"
"3609,lie/sleep,13,532,76,253,182"
"3610,lie/rest,12,67,243,314,274"
"3610,lie/sleep,13,531,77,253,182"
"3611,lie/rest,12,60,235,330,288"
"3611,lie/sleep,13,527,73,266,191"
"3612,lie/rest,12,68,243,314,274"
"3612,lie/sleep,13,527,72,266,191"
"3613,lie/rest,12,68,244,314,274"
"3613,lie/sleep,13,526,73,266,191"
"3614,lie/rest,12,69,246,314,274"
"3614,lie/sleep,13,527,73,266,191"
"3615,lie/rest,12,67,247,314,274"
"3615,lie/sleep,13,526,72,266,191"
"3616,lie/rest,12,65,248,314,274"
"3616,lie/sleep,13,528,73,266,191"
"3617,lie/rest,12,63,250,314,274"
"3617,lie/sleep,13,528,75,266,191"
"3618,lie/rest,12,86,231,314,258"
"3618,lie/sleep,13,530,75,266,191"
"3619,lie/rest,12,72,255,314,258"
"3619,lie/sleep,13,534,80,253,182"
"3620,lie/rest,12,62,248,330,271"
"3620,lie/sleep,13,535,81,253,182"
"3621,lie/rest,12,63,248,330,271"
"3621,lie/sleep,13,535,80,253,182"
"3622,lie/rest,12,72,256,314,258"
"3622,lie/sleep,13,534,81,253,182"
"3623,lie/rest,12,73,256,314,258"
"3623,lie/sleep,13,534,80,253,182"
"3624,lie/rest,12,72,256,314,258"
"3624,lie/sleep,13,535,81,253,182"
"3625,lie/rest,12,73,259,314,258"
"3625,lie/sleep,13,535,80,253,182"
"3626,lie/rest,12,101,238,295,230"
"3626,lie/sleep,13,523,75,269,182"
"3627,lie/rest,12,86,260,295,230"
"3627,lie/sleep,13,533,81,269,182"
"3628,lie/rest,12,88,271,295,230"
"3628,lie/sleep,13,541,86,256,173"
"3629,lie/rest,12,86,273,295,230"
"3629,lie/sleep,13,543,85,256,173"
"3630,lie/rest,12,89,274,295,230"
"3630,lie/sleep,13,543,85,256,173"
"3631,lie/rest,12,80,268,310,241"
"3631,lie/sleep,13,543,86,256,173"
"3632,lie/rest,12,80,266,310,241"
"3632,lie/sleep,13,544,87,256,173"
"3633,lie/rest,12,78,269,310,241"
"3633,lie/sleep,13,536,81,269,182"
"3634,lie/rest,12,78,268,310,241"
"3634,lie/sleep,13,537,83,269,182"
"3635,lie/rest,12,77,269,310,241"
"3635,lie/sleep,13,538,82,269,182"
"3636,lie/rest,12,77,268,310,241"
"3636,lie/sleep,13,537,83,269,182"
"3637,lie/rest,12,77,269,310,241"
"3637,lie/sleep,13,538,82,269,182"
"3638,lie/rest,12,77,268,310,241"
"3638,lie/sleep,13,537,83,269,182"
"3639,lie/rest,12,76,269,310,241"
"3639,lie/sleep,13,538,83,269,182"
"3640,lie/rest,12,76,270,310,241"
"3640,lie/sleep,13,539,85,269,182"
"3641,lie/rest,12,86,278,295,230"
"3641,lie/sleep,13,534,81,282,191"
"3642,lie/rest,12,86,278,295,230"
"3642,lie/sleep,13,533,80,282,191"
"3643,lie/rest,12,86,279,295,230"
"3643,lie/sleep,13,534,80,282,191"
"3644,lie/rest,12,85,278,295,230"
"3644,lie/sleep,13,534,80,282,191"
"3645,lie/rest,12,85,279,295,230"
"3645,lie/sleep,13,534,80,282,191"
"3646,lie/rest,12,85,249,295,260"
"3646,lie/sleep,13,536,81,282,191"
"3647,lie/rest,12,75,264,295,260"
"3647,lie/sleep,13,536,82,282,191"
"3648,lie/rest,12,74,266,295,260"
"3648,lie/sleep,13,539,82,282,191"
"3649,lie/rest,12,74,266,295,260"
"3649,lie/sleep,13,539,82,282,191"
"3650,lie/rest,12,94,232,295,260"
"3650,lie/sleep,13,540,83,282,191"
"3651,lie/rest,12,84,257,295,260"
"3651,lie/sleep,13,539,84,282,191"
"3652,lie/rest,12,84,259,295,260"
"3652,lie/sleep,13,541,84,282,191"
"3653,lie/rest,12,75,252,310,273"
"3653,lie/sleep,13,542,84,282,191"
"3654,lie/rest,12,73,253,310,273"
"3654,lie/sleep,13,541,85,282,191"
"3655,lie/rest,12,74,253,310,273"
"3655,lie/sleep,13,542,85,282,191"
"3656,lie/rest,12,73,253,310,273"
"3656,lie/sleep,13,543,85,282,191"
"3657,lie/rest,12,73,254,310,273"
"3657,lie/sleep,13,542,85,282,191"
"3658,lie/rest,12,77,219,337,273"
"3658,lie/sleep,13,544,85,282,191"
"3659,lie/rest,12,64,238,337,273"
"3659,lie/sleep,13,551,90,269,182"
"3660,lie/rest,12,64,242,337,273"
"3660,lie/sleep,13,551,90,269,182"
"3661,lie/rest,12,63,242,337,273"
"3661,lie/sleep,13,550,91,269,182"
"3662,lie/rest,12,63,244,337,273"
"3662,lie/sleep,13,555,94,269,182"
"3663,lie/rest,12,53,237,354,287"
"3663,lie/sleep,13,556,95,269,182"
"3664,lie/rest,12,53,236,354,287"
"3664,lie/sleep,13,555,96,269,182"
"3665,lie/rest,12,53,234,354,287"
"3665,lie/sleep,13,548,90,282,191"
"3666,lie/rest,12,54,234,354,287"
"3666,lie/sleep,13,549,90,282,191"
"3667,lie/rest,12,54,236,354,287"
"3667,lie/sleep,13,549,91,282,191"
"3668,lie/rest,12,52,235,354,287"
"3668,lie/sleep,13,550,91,282,191"
"3669,lie/rest,12,51,235,354,287"
"3669,lie/sleep,13,550,91,282,191"
"3670,lie/rest,12,51,235,354,287"
"3670,lie/sleep,13,550,91,282,191"
"3671,lie/rest,12,52,235,354,287"
"3671,lie/sleep,13,551,93,282,191"
"3672,lie/rest,12,95,234,311,287"
"3672,lie/sleep,13,558,100,269,182"
"3673,lie/rest,12,76,250,311,287"
"3673,lie/sleep,13,560,100,269,182"
"3674,lie/rest,12,75,251,311,287"
"3674,lie/sleep,13,561,103,269,182"
"3675,lie/rest,12,81,211,311,287"
"3675,lie/sleep,13,553,97,282,191"
"3676,lie/rest,12,74,232,311,287"
"3676,lie/sleep,13,553,97,282,191"
"3677,lie/rest,12,72,235,311,287"
"3677,lie/sleep,13,506,75,282,191"
"3678,lie/rest,12,72,235,311,287"
"3678,lie/sleep,13,521,81,282,191"
"3679,lie/rest,12,72,235,311,287"
"3679,lie/sleep,13,526,82,282,191"
"3680,lie/rest,12,71,235,311,287"
"3680,lie/sleep,13,526,82,282,191"
"3681,lie/rest,12,71,235,311,287"
"3681,lie/sleep,13,525,83,282,191"
"3682,lie/rest,12,71,234,311,287"
"3682,lie/sleep,13,534,87,269,182"
"3683,lie/rest,12,72,234,311,287"
"3683,lie/sleep,13,535,88,269,182"
"3684,lie/rest,12,70,240,311,287"
"3684,lie/sleep,13,528,83,282,191"
"3685,lie/rest,12,70,239,311,287"
"3685,lie/sleep,13,529,82,282,191"
"3686,lie/rest,12,70,238,311,287"
"3686,lie/sleep,13,528,83,282,191"
"3687,lie/rest,12,70,241,311,287"
"3687,lie/sleep,13,530,84,282,191"
"3688,lie/rest,12,97,221,311,287"
"3688,lie/sleep,13,531,85,282,191"
"3689,lie/rest,12,79,241,311,287"
"3689,lie/sleep,13,531,85,282,191"
"3690,lie/rest,12,79,243,311,287"
"3690,lie/sleep,13,530,85,282,191"
"3691,lie/rest,12,77,244,311,287"
"3691,lie/sleep,13,531,85,282,191"
"3692,lie/rest,12,78,245,311,287"
"3692,lie/sleep,13,531,85,282,191"
"3693,lie/rest,12,79,208,311,275"
"3693,lie/sleep,13,532,84,282,191"
"3694,lie/rest,12,74,232,311,275"
"3694,lie/sleep,13,531,84,282,191"
"3695,lie/rest,12,73,232,311,275"
"3695,lie/sleep,13,531,84,282,191"
"3696,lie/rest,12,73,234,311,275"
"3696,lie/sleep,13,532,85,282,191"
"3697,lie/rest,12,74,234,311,275"
"3697,lie/sleep,13,534,85,282,191"
"3698,lie/rest,12,73,235,311,275"
"3698,lie/sleep,13,537,88,282,191"
"3699,lie/rest,12,73,235,311,275"
"3699,lie/sleep,13,539,90,282,191"
"3700,lie/rest,12,73,234,311,275"
"3700,lie/sleep,13,539,89,282,191"
"3701,lie/rest,12,73,234,311,275"
"3701,lie/sleep,13,539,89,282,191"
"3702,lie/rest,12,73,235,311,275"
"3702,lie/sleep,13,538,89,282,191"
"3703,lie/rest,12,73,234,311,275"
"3703,lie/sleep,13,540,91,282,191"
"3704,lie/rest,12,88,208,311,275"
"3704,lie/sleep,13,540,90,282,191"
"3705,lie/rest,12,82,233,311,275"
"3705,lie/sleep,13,541,92,282,191"
"3706,lie/rest,12,80,233,311,275"
"3706,lie/sleep,13,535,86,296,201"
"3707,lie/rest,12,80,234,311,275"
"3707,lie/sleep,13,535,87,296,201"
"3708,lie/rest,12,80,235,311,275"
"3708,lie/sleep,13,535,88,296,201"
"3709,lie/rest,12,80,235,311,275"
"3709,lie/sleep,13,536,91,296,201"
"3710,lie/rest,12,81,235,311,275"
"3710,lie/sleep,13,546,96,282,191"
"3711,lie/rest,12,80,236,311,275"
"3711,lie/sleep,13,547,97,282,191"
"3712,lie/rest,12,82,235,311,275"
"3712,lie/sleep,13,547,99,282,191"
"3713,lie/rest,12,81,237,311,275"
"3713,lie/sleep,13,548,98,282,191"
"3714,lie/rest,12,83,236,311,275"
"3714,lie/sleep,13,547,98,282,191"
"3715,lie/rest,12,82,237,311,275"
"3715,lie/sleep,13,548,98,282,191"
"3716,lie/rest,12,82,237,311,275"
"3716,lie/sleep,13,549,99,282,191"
"3717,lie/rest,12,82,217,311,275"
"3717,lie/sleep,13,499,63,296,201"
"3718,lie/rest,12,78,236,311,275"
"3718,lie/sleep,13,514,67,296,201"
"3719,lie/rest,12,78,239,311,275"
"3719,lie/sleep,13,516,66,296,201"
"3720,lie/rest,12,77,240,311,275"
"3720,lie/sleep,13,516,67,296,201"
"3721,lie/rest,12,94,230,311,251"
"3721,lie/sleep,13,516,66,296,201"
"3722,lie/rest,12,85,251,311,251"
"3722,lie/sleep,13,516,66,296,201"
"3723,lie/rest,12,83,253,311,251"
"3723,lie/sleep,13,517,67,296,201"
"3724,lie/rest,12,82,257,311,251"
"3724,lie/sleep,13,517,67,296,201"
"3725,lie/rest,12,72,247,327,264"
"3725,lie/sleep,13,511,61,311,211"
"3726,lie/rest,12,71,249,327,264"
"3726,lie/sleep,13,510,61,311,211"
"3727,lie/rest,12,83,257,311,251"
"3727,lie/sleep,13,511,61,311,211"
"3728,lie/rest,12,80,258,311,251"
"3728,lie/sleep,13,511,63,311,211"
"3729,lie/rest,12,81,260,311,251"
"3729,lie/sleep,13,514,62,311,211"
"3730,lie/rest,12,80,260,311,251"
"3730,lie/sleep,13,513,65,311,211"
"3731,lie/rest,12,89,271,296,239"
"3731,lie/sleep,13,516,66,311,211"
"3732,lie/rest,12,91,273,296,239"
"3732,lie/sleep,13,522,72,296,201"
"3733,lie/rest,12,88,233,296,239"
"3733,lie/sleep,13,523,71,296,201"
"3734,lie/rest,12,78,252,296,239"
"3734,lie/sleep,13,522,71,296,201"
"3735,lie/rest,12,70,248,311,251"
"3735,lie/sleep,13,523,72,296,201"
"3736,lie/rest,12,71,241,354,251"
"3736,lie/sleep,13,523,72,296,201"
"3737,lie/rest,12,54,259,354,251"
"3737,lie/sleep,13,524,72,296,201"
"3738,lie/rest,12,53,259,354,251"
"3738,lie/sleep,13,523,71,296,201"
"3739,lie/rest,12,53,260,354,251"
"3739,lie/sleep,13,524,72,296,201"
"3740,lie/rest,12,52,262,354,251"
"3740,lie/sleep,13,525,73,296,201"
"3741,lie/rest,12,51,262,354,251"
"3741,lie/sleep,13,525,73,296,201"
"3742,lie/rest,12,51,263,354,251"
"3742,lie/sleep,13,531,78,282,191"
"3743,lie/rest,12,51,262,354,251"
"3743,lie/sleep,13,532,77,282,191"
"3744,lie/rest,12,76,228,354,251"
"3744,lie/sleep,13,526,73,296,201"
"3745,lie/rest,12,61,249,354,251"
"3745,lie/sleep,13,533,78,282,191"
"3746,lie/rest,12,58,250,354,251"
"3746,lie/sleep,13,531,77,282,191"
"3747,lie/rest,12,57,250,354,251"
"3747,lie/sleep,13,526,73,296,201"
"3748,lie/rest,12,57,250,354,251"
"3748,lie/sleep,13,521,67,311,211"
"3749,lie/rest,12,58,251,354,251"
"3749,lie/sleep,13,520,68,311,211"
"3750,lie/rest,12,57,252,354,251"
"3750,lie/sleep,13,523,69,311,211"
"3751,lie/rest,12,56,253,354,251"
"3751,lie/sleep,13,522,70,311,211"
"3752,lie/rest,12,58,254,354,251"
"3752,lie/sleep,13,524,70,311,211"
"3753,lie/rest,12,59,253,354,251"
"3753,lie/sleep,13,523,70,311,211"
"3754,lie/rest,12,57,254,354,251"
"3754,lie/sleep,13,525,71,311,211"
"3755,lie/rest,12,58,255,354,251"
"3755,lie/sleep,13,524,72,311,211"
"3756,lie/rest,12,104,213,283,271"
"3756,lie/sleep,13,526,73,311,211"
"3757,lie/rest,12,102,236,283,271"
"3757,lie/sleep,13,525,73,311,211"
"3758,lie/rest,12,103,236,283,271"
"3758,lie/sleep,13,516,64,326,222"
"3759,lie/rest,12,101,239,283,271"
"3759,lie/sleep,13,516,65,326,222"
"3760,lie/rest,12,101,237,283,271"
"3760,lie/sleep,13,526,73,311,211"
"3761,lie/rest,12,99,239,283,271"
"3761,lie/sleep,13,534,79,296,201"
"3762,lie/rest,12,99,238,283,271"
"3762,lie/sleep,13,535,81,296,201"
"3763,lie/rest,12,97,241,283,271"
"3763,lie/sleep,13,536,81,296,201"
"3764,lie/rest,12,99,240,283,271"
"3764,lie/sleep,13,537,81,296,201"
"3765,lie/rest,12,97,239,283,271"
"3765,lie/sleep,13,539,85,296,201"
"3766,lie/rest,12,97,239,283,271"
"3766,lie/sleep,13,539,84,296,201"
"3767,lie/rest,12,99,240,283,271"
"3767,lie/sleep,13,538,85,296,201"
"3768,lie/rest,12,98,240,283,271"
"3768,lie/sleep,13,538,86,296,201"
"3769,lie/rest,12,97,243,283,271"
"3769,lie/sleep,13,539,86,296,201"
"3770,lie/rest,12,96,242,283,271"
"3770,lie/sleep,13,540,86,296,201"
"3771,lie/rest,12,97,244,283,271"
"3771,lie/sleep,13,539,88,296,201"
"3772,lie/rest,12,97,244,283,271"
"3772,lie/sleep,13,541,89,296,201"
"3773,lie/rest,12,97,243,283,271"
"3773,lie/sleep,13,541,91,296,201"
"3774,lie/rest,12,96,244,283,271"
"3774,lie/sleep,13,531,81,311,211"
"3775,lie/rest,12,96,243,283,271"
"3775,lie/sleep,13,542,90,296,201"
"3776,lie/rest,12,97,244,283,271"
"3776,lie/sleep,13,532,84,311,211"
"3777,lie/rest,12,97,244,283,271"
"3777,lie/sleep,13,534,85,311,211"
"3778,lie/rest,12,97,244,283,271"
"3778,lie/sleep,13,533,86,311,211"
"3779,lie/rest,12,113,227,303,271"
"3779,lie/sleep,13,534,85,311,211"
"3780,lie/rest,12,95,243,303,271"
"3780,lie/sleep,13,533,86,311,211"
"3781,lie/rest,12,92,244,303,271"
"3781,lie/sleep,13,534,86,311,211"
"3782,lie/rest,12,93,244,303,271"
"3782,lie/sleep,13,535,86,311,211"
"3783,lie/rest,12,93,244,303,271"
"3783,lie/sleep,13,535,87,311,211"
"3784,lie/rest,12,92,244,303,271"
"3784,lie/sleep,13,534,88,311,211"
"3785,lie/rest,12,93,245,303,271"
"3785,lie/sleep,13,535,88,311,211"
"3786,lie/rest,12,93,244,303,271"
"3786,lie/sleep,13,535,89,311,211"
"3787,lie/rest,12,91,247,303,271"
"3787,lie/sleep,13,536,89,311,211"
"3788,lie/rest,12,96,259,289,258"
"3788,lie/sleep,13,537,89,311,211"
"3789,lie/rest,12,97,259,289,258"
"3789,lie/sleep,13,545,94,296,201"
"3790,lie/rest,12,89,251,303,271"
"3790,lie/sleep,13,545,94,296,201"
"3791,lie/rest,12,125,221,303,271"
"3791,lie/sleep,13,545,94,296,201"
"3792,lie/rest,12,107,238,303,271"
"3792,lie/sleep,13,546,94,296,201"
"3793,lie/rest,12,105,238,303,271"
"3793,lie/sleep,13,545,95,296,201"
"3794,lie/rest,12,104,239,303,271"
"3794,lie/sleep,13,545,96,296,201"
"3795,lie/rest,12,105,240,303,271"
"3795,lie/sleep,13,546,96,296,201"
"3796,lie/rest,12,104,241,303,271"
"3796,lie/sleep,13,547,97,296,201"
"3797,lie/rest,12,101,241,303,271"
"3797,lie/sleep,13,536,90,311,211"
"3798,lie/rest,12,102,240,303,271"
"3798,lie/sleep,13,537,90,311,211"
"3799,lie/rest,12,101,242,303,271"
"3799,lie/sleep,13,536,90,311,211"
"3800,lie/rest,12,99,242,303,271"
"3800,lie/sleep,13,537,91,311,211"
"3801,lie/rest,12,98,242,303,271"
"3801,lie/sleep,13,538,92,311,211"
"3802,lie/rest,12,98,242,303,271"
"3802,lie/sleep,13,537,92,311,211"
"3803,lie/rest,12,97,241,303,271"
"3803,lie/sleep,13,537,92,311,211"
"3804,lie/rest,12,96,243,303,271"
"3804,lie/sleep,13,538,93,311,211"
"3805,lie/rest,12,95,243,303,271"
"3805,lie/sleep,13,540,94,311,211"
"3806,lie/rest,12,97,241,303,271"
"3806,lie/sleep,13,538,93,311,211"
"3807,lie/rest,12,95,244,303,271"
"3807,lie/sleep,13,540,94,311,211"
"3808,lie/rest,12,96,244,303,271"
"3808,lie/sleep,13,539,94,311,211"
"3809,lie/rest,12,96,244,303,271"
"3809,lie/sleep,13,540,94,311,211"
"3810,lie/rest,12,94,243,303,271"
"3810,lie/sleep,13,539,94,311,211"
"3811,lie/rest,12,93,243,303,271"
"3811,lie/sleep,13,541,95,311,211"
"3812,lie/rest,12,93,245,303,271"
"3812,lie/sleep,13,542,95,311,211"
"3813,lie/rest,12,93,245,303,271"
"3813,lie/sleep,13,542,95,311,211"
"3814,lie/rest,12,94,245,303,271"
"3814,lie/sleep,13,542,96,311,211"
"3815,lie/rest,12,91,246,303,271"
"3815,lie/sleep,13,541,95,311,211"
"3816,lie/rest,12,91,247,303,271"
"3816,lie/sleep,13,542,96,311,211"
"3817,lie/rest,12,91,246,303,271"
"3817,lie/sleep,13,543,96,311,211"
"3818,lie/rest,12,90,246,303,271"
"3818,lie/sleep,13,543,97,311,211"
"3819,lie/rest,12,90,247,303,271"
"3819,lie/sleep,13,543,96,311,211"
"3820,lie/rest,12,91,247,303,271"
"3820,lie/sleep,13,543,96,311,211"
"3821,lie/rest,12,91,247,303,271"
"3821,lie/sleep,13,544,97,311,211"
"3822,lie/rest,12,91,248,303,271"
"3822,lie/sleep,13,543,98,311,211"
"3823,lie/rest,12,97,256,289,258"
"3823,lie/sleep,13,544,97,311,211"
"3824,lie/rest,12,98,256,289,258"
"3824,lie/sleep,13,543,97,311,211"
"3825,lie/rest,12,96,256,289,258"
"3825,lie/sleep,13,543,98,311,211"
"3826,lie/rest,12,96,257,289,258"
"3826,lie/sleep,13,544,98,311,211"
"3827,lie/rest,12,96,258,289,258"
"3827,lie/sleep,13,545,100,311,211"
"3828,lie/rest,12,95,260,289,258"
"3828,lie/sleep,13,545,98,311,211"
"3829,lie/rest,12,95,259,289,258"
"3829,lie/sleep,13,544,100,311,211"
"3830,lie/rest,12,95,260,289,258"
"3830,lie/sleep,13,545,100,311,211"
"3831,lie/rest,12,96,259,289,258"
"3831,lie/sleep,13,544,100,311,211"
"3832,lie/rest,12,95,261,289,258"
"3832,lie/sleep,13,544,101,311,211"
"3833,lie/rest,12,95,260,289,258"
"3833,lie/sleep,13,545,101,311,211"
"3834,lie/rest,12,87,251,303,271"
"3834,lie/sleep,13,545,102,311,211"
"3835,lie/rest,12,88,251,303,271"
"3835,lie/sleep,13,546,101,311,211"
"3836,lie/rest,12,88,252,303,271"
"3836,lie/sleep,13,545,101,311,211"
"3837,lie/rest,12,87,251,303,271"
"3837,lie/sleep,13,546,102,311,211"
"3838,lie/rest,12,87,251,303,271"
"3838,lie/sleep,13,546,102,311,211"
"3839,lie/rest,12,88,250,303,271"
"3839,lie/sleep,13,545,102,311,211"
"3840,lie/rest,12,88,252,303,271"
"3840,lie/sleep,13,545,102,311,211"
"3841,lie/rest,12,88,250,303,271"
"3841,lie/sleep,13,545,102,311,211"
"3842,lie/rest,12,87,252,303,271"
"3842,lie/sleep,13,546,102,311,211"
"3843,lie/rest,12,88,253,303,271"
"3843,lie/sleep,13,546,101,311,211"
"3844,lie/rest,12,88,253,303,271"
"3844,lie/sleep,13,546,101,311,211"
"3845,lie/rest,12,88,253,303,271"
"3845,lie/sleep,13,546,101,311,211"
"3846,lie/rest,12,88,252,303,271"
"3846,lie/sleep,13,546,102,311,211"
"3847,lie/rest,12,88,253,303,271"
"3847,lie/sleep,13,546,102,311,211"
"3848,lie/rest,12,88,252,303,271"
"3848,lie/sleep,13,547,103,311,211"
"3849,lie/rest,12,86,252,303,271"
"3849,lie/sleep,13,547,104,311,211"
"3850,lie/rest,12,88,252,303,271"
"3850,lie/sleep,13,547,104,311,211"
"3851,lie/rest,12,101,217,303,271"
"3851,lie/sleep,13,519,80,311,211"
"3852,lie/rest,12,93,237,303,271"
"3852,lie/sleep,13,535,90,311,211"
"3853,lie/rest,12,92,239,303,271"
"3853,lie/sleep,13,536,93,311,211"
"3854,lie/rest,12,91,238,303,271"
"3854,lie/sleep,13,537,94,311,211"
