"8822,sit,27,671,179,176,291"
"8823,lie/sleep,29,292,90,191,90"
"8823,lie/sleep,28,431,158,204,84"
"8823,sit,27,671,178,176,291"
"8824,lie/sleep,29,293,89,191,90"
"8824,lie/sleep,28,432,157,204,84"
"8824,sit,27,670,178,176,291"
"8825,lie/sleep,29,293,89,191,90"
"8825,lie/sleep,28,431,158,204,84"
"8825,sit,27,672,179,176,291"
"8826,lie/sleep,29,292,90,191,90"
"8826,lie/sleep,28,432,157,204,84"
"8826,sit,27,672,179,176,291"
"8827,lie/sleep,29,292,89,191,90"
"8827,lie/sleep,28,432,158,204,84"
"8827,sit,27,671,179,176,291"
"8828,lie/sleep,29,292,90,191,90"
"8828,lie/sleep,28,433,157,204,84"
"8828,sit,27,671,178,176,291"
"8829,lie/sleep,29,292,90,191,90"
"8829,lie/sleep,28,432,158,204,84"
"8829,sit,27,671,179,176,291"
"8830,lie/sleep,29,292,89,191,90"
"8830,lie/sleep,28,433,158,204,84"
"8830,sit,27,672,179,176,291"
"8831,lie/sleep,29,293,90,191,90"
"8831,lie/sleep,28,431,157,204,84"
"8831,sit,27,671,178,176,291"
"8832,lie/sleep,29,292,90,191,90"
"8832,lie/sleep,28,431,158,204,84"
"8832,sit,27,672,178,176,291"
"8833,lie/sleep,29,293,89,191,90"
"8833,lie/sleep,28,431,157,204,84"
"8833,sit,27,673,179,176,291"
"8834,lie/sleep,29,293,90,191,90"
"8834,lie/sleep,28,431,158,204,84"
"8834,sit,27,673,178,176,291"
"8835,lie/sleep,29,293,89,191,90"
"8835,lie/sleep,28,431,157,204,84"
"8835,sit,27,673,179,176,291"
"8836,lie/sleep,29,293,89,191,90"
"8836,lie/sleep,28,431,158,204,84"
"8836,sit,27,674,178,176,291"
"8837,lie/sleep,29,292,90,191,90"
"8837,lie/sleep,28,432,157,204,84"
"8837,sit,27,674,179,176,291"
"8838,lie/sleep,29,293,90,191,90"
"8838,lie/sleep,28,432,158,204,84"
"8838,sit,27,673,178,176,291"
"8839,lie/sleep,29,293,89,191,90"
"8839,lie/sleep,28,432,157,204,84"
"8839,sit,27,672,179,176,291"
"8840,lie/sleep,29,293,90,191,90"
"8840,lie/sleep,28,433,157,204,84"
"8840,sit,27,673,178,176,291"
"8841,lie/sleep,29,292,89,191,90"
"8841,lie/sleep,28,431,158,204,84"
"8841,sit,27,673,179,176,291"
"8842,lie/sleep,29,292,89,191,90"
"8842,lie/sleep,28,432,157,204,84"
"8842,sit,27,673,178,176,291"
"8843,lie/sleep,29,293,90,191,90"
"8843,lie/sleep,28,433,157,204,84"
"8843,sit,27,673,179,176,291"
"8844,lie/sleep,29,292,89,191,90"
"8844,lie/sleep,28,431,158,204,84"
"8844,sit,27,674,179,176,291"
"8845,lie/sleep,29,293,90,191,90"
"8845,lie/sleep,28,431,158,204,84"
"8845,sit,27,673,178,176,291"
"8846,lie/sleep,29,292,89,191,90"
"8846,lie/sleep,28,432,157,204,84"
"8846,sit,27,674,179,176,291"
"8847,lie/sleep,29,293,89,191,90"
"8847,lie/sleep,28,433,158,204,84"
"8847,sit,27,673,178,176,291"
"8848,lie/sleep,29,293,90,191,90"
"8848,lie/sleep,28,430,157,204,84"
"8848,sit,27,675,180,176,291"
"8849,lie/sleep,29,293,89,191,90"
"8849,lie/sleep,28,431,157,204,84"
"8849,sit,27,674,179,176,291"
"8850,lie/sleep,29,295,87,191,90"
"8850,lie/sleep,28,431,158,204,84"
"8850,sit,27,674,178,176,291"
"8851,lie/sleep,29,295,88,191,90"
"8851,lie/sleep,28,432,157,204,84"
"8851,sit,27,675,179,176,291"
"8852,lie/sleep,29,296,88,191,90"
"8852,lie/sleep,28,432,158,204,84"
"8852,sit,27,675,179,176,291"
"8853,lie/sleep,29,295,88,191,90"
"8853,lie/sleep,28,432,157,204,84"
"8853,sit,27,674,179,176,291"
"8854,lie/sleep,29,295,88,191,90"
"8854,lie/sleep,28,432,157,204,84"
"8854,sit,27,674,180,176,291"
"8855,lie/sleep,29,296,87,191,90"
"8855,lie/sleep,28,431,158,204,84"
"8855,sit,27,632,159,176,291"
"8856,lie/sleep,29,295,87,191,90"
"8856,lie/sleep,28,431,157,204,84"
"8856,sit,27,640,159,176,291"
"8857,lie/sleep,29,295,87,191,90"
"8857,lie/sleep,28,432,158,204,84"
"8857,sit,27,642,158,176,291"
"8858,lie/sleep,29,296,87,191,90"
"8858,lie/sleep,28,432,157,204,84"
"8858,sit,27,642,158,176,291"
"8859,lie/sleep,29,295,88,191,90"
"8859,lie/sleep,28,432,158,204,84"
"8859,sit,27,641,158,176,291"
"8860,lie/sleep,29,295,88,191,90"
"8860,lie/sleep,28,431,158,204,84"
"8860,sit,27,641,159,176,291"
"8861,lie/sleep,29,296,88,191,90"
"8861,lie/sleep,28,432,157,204,84"
"8861,sit,27,641,158,176,291"
"8862,lie/sleep,29,292,86,201,94"
"8862,lie/sleep,28,433,157,204,84"
"8862,sit,27,641,158,176,291"
"8863,lie/sleep,29,291,85,201,94"
"8863,lie/sleep,28,432,157,204,84"
"8863,sit,27,642,158,176,291"
"8864,lie/sleep,29,291,85,201,94"
"8864,lie/sleep,28,432,158,204,84"
"8864,sit,27,641,157,176,291"
"8865,lie/sleep,29,291,86,201,94"
"8865,lie/sleep,28,431,157,204,84"
"8865,sit,27,642,157,176,291"
"8866,lie/sleep,29,292,85,201,94"
"8866,lie/sleep,28,431,158,204,84"
"8866,sit,27,643,158,176,291"
"8867,lie/sleep,29,292,86,201,94"
"8867,lie/sleep,28,432,158,204,84"
"8867,sit,27,642,157,176,291"
"8868,lie/sleep,29,292,85,201,94"
"8868,lie/sleep,28,432,157,204,84"
"8868,sit,27,643,156,176,291"
"8869,lie/sleep,29,291,85,201,94"
"8869,lie/sleep,28,432,158,204,84"
"8869,sit,27,641,157,176,291"
"8870,lie/sleep,29,291,86,201,94"
"8870,lie/sleep,28,432,158,204,84"
"8870,sit,27,641,157,176,291"
"8871,lie/sleep,29,292,85,201,94"
"8871,lie/sleep,28,431,157,204,84"
"8871,sit,27,641,158,176,291"
"8872,lie/sleep,29,292,85,201,94"
"8872,lie/sleep,28,431,158,204,84"
"8872,sit,27,642,158,176,291"
"8873,lie/sleep,29,292,86,201,94"
"8873,lie/sleep,28,432,156,204,84"
"8873,sit,27,642,158,176,291"
"8874,lie/sleep,29,293,86,201,94"
"8874,lie/sleep,28,433,156,204,84"
"8874,sit,27,643,157,176,291"
"8875,lie/sleep,29,293,85,201,94"
"8875,lie/sleep,28,431,156,204,84"
"8875,sit,27,643,157,176,291"
"8876,lie/sleep,29,295,85,201,94"
"8876,lie/sleep,28,432,157,204,84"
"8876,sit,27,642,157,176,291"
"8877,lie/sleep,29,293,85,201,94"
"8877,lie/sleep,28,431,157,204,84"
"8877,sit,27,642,157,176,291"
"8878,lie/sleep,29,295,85,201,94"
"8878,lie/sleep,28,432,158,204,84"
"8878,sit,27,642,157,176,291"
"8879,lie/sleep,29,294,86,201,94"
"8879,lie/sleep,28,432,157,204,84"
"8879,sit,27,643,156,176,291"
"8880,lie/sleep,29,294,86,201,94"
"8880,lie/sleep,28,431,158,204,84"
"8880,sit,27,643,157,176,291"
"8881,lie/sleep,29,294,86,201,94"
"8881,lie/sleep,28,431,158,204,84"
"8881,sit,27,643,157,176,291"
"8882,lie/sleep,29,293,85,201,94"
"8882,lie/sleep,28,432,157,204,84"
"8882,sit,27,642,159,176,291"
"8883,lie/sleep,29,295,86,201,94"
"8883,lie/sleep,28,432,158,204,84"
"8883,sit,27,643,157,176,291"
"8884,lie/sleep,29,295,85,201,94"
"8884,lie/sleep,28,432,158,204,84"
"8884,sit,27,642,158,176,291"
"8885,lie/sleep,29,294,85,201,94"
"8885,lie/sleep,28,431,157,204,84"
"8885,sit,27,642,158,176,291"
"8886,lie/sleep,29,295,86,201,94"
"8886,lie/sleep,28,431,158,204,84"
"8886,sit,27,642,159,176,291"
"8887,lie/sleep,29,294,85,201,94"
"8887,lie/sleep,28,432,158,204,84"
"8887,sit,27,642,159,176,291"
"8888,lie/sleep,29,294,86,201,94"
"8888,lie/sleep,28,431,157,204,84"
"8888,sit,27,642,160,176,291"
"8889,lie/sleep,29,294,86,201,94"
"8889,lie/sleep,28,431,158,204,84"
"8889,sit,27,642,160,176,291"
"8890,lie/sleep,29,295,85,201,94"
"8890,lie/sleep,28,432,158,204,84"
"8890,sit,27,642,161,176,291"
"8891,lie/sleep,29,296,85,201,94"
"8891,lie/sleep,28,431,157,204,84"
"8891,sit,27,643,161,176,291"
"8892,lie/sleep,29,296,86,201,94"
"8892,lie/sleep,28,431,157,204,84"
"8892,sit,27,643,160,176,291"
"8893,lie/sleep,29,296,85,201,94"
"8893,lie/sleep,28,432,158,204,84"
"8893,sit,27,642,160,176,291"
"8894,lie/sleep,29,296,85,201,94"
"8894,lie/sleep,28,430,158,204,84"
"8894,sit,27,642,161,176,291"
"8895,lie/sleep,29,296,85,201,94"
"8895,lie/sleep,28,431,159,204,84"
"8895,sit,27,643,160,176,291"
"8896,lie/sleep,29,296,86,201,94"
"8896,lie/sleep,28,431,157,204,84"
"8896,sit,27,643,161,176,291"
"8897,lie/sleep,29,297,85,201,94"
"8897,lie/sleep,28,432,158,204,84"
"8897,sit,27,643,160,176,291"
"8898,lie/sleep,29,297,85,201,94"
"8898,lie/sleep,28,432,158,204,84"
"8898,sit,27,642,161,176,291"
"8899,lie/sleep,29,297,86,201,94"
"8899,lie/sleep,28,431,157,204,84"
"8899,sit,27,643,160,176,291"
"8900,lie/sleep,29,297,85,201,94"
"8900,lie/sleep,28,432,158,204,84"
"8900,sit,27,642,161,176,291"
"8901,lie/sleep,29,298,85,201,94"
"8901,lie/sleep,28,432,158,204,84"
"8901,sit,27,643,159,176,291"
"8902,lie/sleep,29,297,85,201,94"
"8902,lie/sleep,28,431,157,204,84"
"8902,sit,27,643,160,176,291"
"8903,lie/sleep,29,297,85,201,94"
"8903,lie/sleep,28,431,158,204,84"
"8903,sit,27,643,160,176,291"
"8904,lie/sleep,29,297,86,201,94"
"8904,lie/sleep,28,432,159,204,84"
"8904,sit,27,644,161,176,291"
"8905,lie/sleep,29,296,85,201,94"
"8905,lie/sleep,28,431,159,204,84"
"8905,sit,27,644,161,176,291"
"8906,lie/sleep,29,297,85,201,94"
"8906,lie/sleep,28,430,158,204,84"
"8906,sit,27,644,161,176,291"
"8907,lie/sleep,29,297,85,201,94"
"8907,lie/sleep,28,431,158,204,84"
"8907,sit,27,643,161,176,291"
"8908,lie/sleep,29,297,86,201,94"
"8908,lie/sleep,28,431,159,204,84"
"8908,sit,27,644,160,176,291"
"8909,lie/sleep,29,298,85,201,94"
"8909,lie/sleep,28,430,158,204,84"
"8909,sit,27,644,162,176,291"
"8910,lie/sleep,29,297,85,201,94"
"8910,lie/sleep,28,431,159,204,84"
"8910,sit,27,644,161,176,291"
"8911,lie/sleep,29,297,85,201,94"
"8911,lie/sleep,28,431,158,204,84"
"8911,sit,27,644,161,176,291"
"8912,lie/sleep,29,297,86,201,94"
"8912,lie/sleep,28,430,159,204,84"
"8912,sit,27,644,162,176,291"
"8913,lie/sleep,29,297,85,201,94"
"8913,lie/sleep,28,430,158,204,84"
"8913,sit,27,643,165,176,291"
"8914,lie/sleep,29,298,85,201,94"
"8914,lie/sleep,28,431,159,204,84"
"8914,sit,27,644,163,176,291"
"8915,lie/sleep,29,297,85,201,94"
"8915,lie/sleep,28,431,158,204,84"
"8915,sit,27,643,163,176,291"
"8916,lie/sleep,29,297,86,201,94"
"8916,lie/sleep,28,431,159,204,84"
"8916,sit,27,643,164,176,291"
"8917,lie/sleep,29,298,86,201,94"
"8917,lie/sleep,28,431,158,204,84"
"8917,sit,27,643,165,176,291"
"8918,lie/sleep,29,251,98,201,94"
"8918,lie/sleep,28,430,158,204,84"
"8918,sit,27,643,166,176,291"
"8919,lie/sleep,29,268,98,201,94"
"8919,lie/sleep,28,430,159,204,84"
"8919,sit,27,644,165,176,291"
"8920,lie/sleep,29,271,97,201,94"
"8920,lie/sleep,28,430,158,204,84"
"8920,sit,27,644,165,176,291"
"8921,lie/sleep,29,271,95,201,94"
"8921,lie/sleep,28,431,159,204,84"
"8921,sit,27,644,165,176,291"
"8922,lie/sleep,29,272,96,201,94"
"8922,lie/sleep,28,431,158,204,84"
"8922,sit,27,644,163,176,291"
"8923,lie/sleep,29,274,95,201,94"
"8923,lie/sleep,28,431,158,204,84"
"8923,sit,27,644,162,176,291"
"8924,lie/sleep,29,281,97,191,90"
"8924,lie/sleep,28,431,158,204,84"
"8924,sit,27,645,161,176,291"
"8925,lie/sleep,29,280,97,191,90"
"8925,lie/sleep,28,430,158,204,84"
"8925,sit,27,644,161,176,291"
"8926,lie/sleep,29,280,97,191,90"
"8926,lie/sleep,28,430,159,204,84"
"8926,sit,27,644,160,176,291"
"8927,lie/sleep,29,280,97,191,90"
"8927,lie/sleep,28,422,158,214,88"
"8927,sit,27,644,161,176,291"
"8928,lie/sleep,29,282,97,191,90"
"8928,lie/sleep,28,422,157,214,88"
"8928,sit,27,643,160,176,291"
"8929,lie/sleep,29,277,95,201,94"
"8929,lie/sleep,28,421,158,214,88"
"8929,sit,27,645,161,176,291"
"8930,lie/sleep,29,276,95,201,94"
"8930,lie/sleep,28,422,159,214,88"
"8930,sit,27,644,160,176,291"
"8931,lie/sleep,29,276,95,201,94"
"8931,lie/sleep,28,430,158,204,84"
"8931,sit,27,644,160,176,291"
"8932,lie/sleep,29,273,97,201,94"
"8932,lie/sleep,28,430,159,204,84"
"8932,sit,27,645,160,176,291"
"8933,lie/sleep,29,276,96,201,94"
"8933,lie/sleep,28,430,158,204,84"
"8933,sit,27,644,161,176,291"
"8934,lie/sleep,29,275,96,201,94"
"8934,lie/sleep,28,431,159,204,84"
"8934,sit,27,645,161,176,291"
"8935,lie/sleep,29,276,95,201,94"
"8935,lie/sleep,28,432,159,204,84"
"8935,sit,27,645,160,176,291"
"8936,lie/sleep,29,276,95,201,94"
"8936,lie/sleep,28,431,158,204,84"
"8936,sit,27,644,160,176,291"
"8937,lie/sleep,29,276,95,201,94"
"8937,lie/sleep,28,432,159,204,84"
"8937,sit,27,645,161,176,291"
"8938,lie/sleep,29,278,96,201,94"
"8938,lie/sleep,28,431,158,204,84"
"8938,sit,27,645,161,176,291"
"8939,lie/sleep,29,279,96,201,94"
"8939,lie/sleep,28,432,158,204,84"
"8939,sit,27,644,160,176,291"
"8940,lie/sleep,29,284,98,191,90"
"8940,lie/sleep,28,431,159,204,84"
"8940,sit,27,645,160,176,291"
"8941,lie/sleep,29,283,97,191,90"
"8941,lie/sleep,28,432,158,204,84"
"8941,sit,27,644,161,176,291"
"8942,lie/sleep,29,283,97,191,90"
"8942,lie/sleep,28,431,159,204,84"
"8942,sit,27,645,160,176,291"
"8943,lie/sleep,29,283,98,191,90"
"8943,lie/sleep,28,432,159,204,84"
"8943,sit,27,645,161,176,291"
"8944,lie/sleep,29,284,98,191,90"
"8944,lie/sleep,28,431,158,204,84"
"8944,sit,27,645,160,176,291"
"8945,lie/sleep,29,285,97,191,90"
"8945,lie/sleep,28,432,159,204,84"
"8945,sit,27,645,161,176,291"
"8946,lie/sleep,29,285,97,191,90"
"8946,lie/sleep,28,431,158,204,84"
"8946,sit,27,644,160,176,291"
"8947,lie/sleep,29,284,97,191,90"
"8947,lie/sleep,28,432,159,204,84"
"8947,sit,27,644,161,176,291"
"8948,lie/sleep,29,285,96,191,90"
"8948,lie/sleep,28,431,159,204,84"
"8948,sit,27,645,160,176,291"
"8949,lie/sleep,29,285,97,191,90"
"8949,lie/sleep,28,432,158,204,84"
"8949,sit,27,645,160,176,291"
"8950,lie/sleep,29,278,95,201,94"
"8950,lie/sleep,28,431,159,204,84"
"8950,sit,27,644,160,176,291"
"8951,lie/sleep,29,279,96,201,94"
"8951,lie/sleep,28,431,158,204,84"
"8951,sit,27,644,161,176,291"
"8952,lie/sleep,29,284,99,191,90"
"8952,lie/sleep,28,432,159,204,84"
"8952,sit,27,644,161,176,291"
"8953,lie/sleep,29,285,97,191,90"
"8953,lie/sleep,28,432,158,204,84"
"8953,sit,27,645,161,176,291"
"8954,lie/sleep,29,279,95,201,94"
"8954,lie/sleep,28,432,159,204,84"
"8954,sit,27,644,160,176,291"
"8955,lie/sleep,29,286,98,191,90"
"8955,lie/sleep,28,431,158,204,84"
"8955,sit,27,644,161,176,291"
"8956,lie/sleep,29,280,95,201,94"
"8956,lie/sleep,28,431,158,204,84"
"8956,sit,27,645,161,176,291"
"8957,lie/sleep,29,273,93,211,99"
"8957,lie/sleep,28,432,159,204,84"
"8957,sit,27,644,161,176,291"
"8958,lie/sleep,29,279,96,201,94"
"8958,lie/sleep,28,431,158,204,84"
"8958,sit,27,645,161,176,291"
"8959,lie/sleep,29,285,97,191,90"
"8959,lie/sleep,28,431,159,204,84"
"8959,sit,27,645,161,176,291"
"8960,lie/sleep,29,287,95,191,90"
"8960,lie/sleep,28,431,158,204,84"
"8960,sit,27,645,160,176,291"
"8961,lie/sleep,29,279,96,201,94"
"8961,lie/sleep,28,432,159,204,84"
"8961,sit,27,644,161,176,291"
"8962,lie/sleep,29,287,97,191,90"
"8962,lie/sleep,28,431,159,204,84"
"8962,sit,27,646,161,176,291"
"8963,lie/sleep,29,283,93,201,94"
"8963,lie/sleep,28,432,158,204,84"
"8963,sit,27,646,160,176,291"
"8964,lie/sleep,29,280,95,201,94"
"8964,lie/sleep,28,431,159,204,84"
"8964,sit,27,646,160,176,291"
"8965,lie/sleep,29,274,93,211,99"
"8965,lie/sleep,28,431,159,204,84"
"8965,sit,27,646,160,176,291"
"8966,lie/sleep,29,274,92,211,99"
"8966,lie/sleep,28,432,158,204,84"
"8966,sit,27,645,160,176,291"
"8967,lie/sleep,29,274,92,211,99"
"8967,lie/sleep,28,431,159,204,84"
"8967,sit,27,645,161,176,291"
"8968,lie/sleep,29,273,93,211,99"
"8968,lie/sleep,28,431,158,204,84"
"8968,sit,27,646,160,176,291"
"8969,lie/sleep,29,274,93,211,99"
"8969,lie/sleep,28,431,158,204,84"
"8969,sit,27,646,160,176,291"
"8970,lie/sleep,29,239,95,211,99"
"8970,lie/sleep,28,406,151,204,84"
"8970,sit,27,645,160,176,291"
"8971,lie/sleep,29,254,94,211,99"
"8971,lie/sleep,28,406,156,204,84"
"8971,sit,27,646,161,176,291"
"8972,lie/sleep,29,263,96,201,94"
"8972,lie/sleep,28,406,157,204,84"
"8972,sit,27,646,161,176,291"
"8973,lie/sleep,29,266,97,201,94"
"8973,lie/sleep,28,400,159,204,84"
"8973,sit,27,645,161,176,291"
"8974,lie/sleep,29,257,93,211,99"
"8974,lie/sleep,28,389,159,214,88"
"8974,sit,27,646,160,176,291"
"8975,lie/sleep,29,268,96,201,94"
"8975,lie/sleep,28,389,161,214,88"
"8975,sit,27,646,161,176,291"
"8976,lie/sleep,29,267,96,201,94"
"8976,lie/sleep,28,382,157,225,93"
"8976,sit,27,647,160,176,291"
"8977,lie/sleep,29,261,92,211,99"
"8977,lie/sleep,28,374,158,236,97"
"8977,sit,27,646,160,176,291"
"8978,lie/sleep,29,260,92,211,99"
"8978,lie/sleep,28,374,158,236,97"
"8978,sit,27,646,160,176,291"
"8979,lie/sleep,29,260,93,211,99"
"8979,lie/sleep,28,374,157,236,97"
"8979,sit,27,646,161,176,291"
"8980,lie/sleep,29,261,93,211,99"
"8980,lie/sleep,28,374,159,236,97"
"8980,sit,27,646,160,176,291"
"8981,lie/sleep,29,260,92,211,99"
"8981,lie/sleep,28,369,161,236,97"
"8981,sit,27,646,160,176,291"
"8982,lie/sleep,29,261,93,211,99"
"8982,lie/sleep,28,370,162,236,97"
"8982,sit,27,646,161,176,291"
"8983,lie/sleep,29,261,92,211,99"
"8983,lie/sleep,28,374,163,225,93"
"8983,sit,27,646,161,176,291"
"8984,lie/sleep,29,262,93,211,99"
"8984,lie/sleep,28,378,166,214,88"
"8984,sit,27,646,161,176,291"
"8985,lie/sleep,29,261,92,211,99"
"8985,lie/sleep,28,378,167,214,88"
"8985,sit,27,646,160,176,291"
"8986,lie/sleep,29,261,93,211,99"
"8986,lie/sleep,28,378,166,214,88"
"8986,sit,27,646,160,176,291"
"8987,lie/sleep,29,263,93,211,99"
"8987,lie/sleep,28,378,166,214,88"
"8987,sit,27,645,160,176,291"
"8988,lie/sleep,29,270,96,201,94"
"8988,lie/sleep,28,377,167,214,88"
"8988,sit,27,645,161,176,291"
"8989,lie/sleep,29,279,97,191,90"
"8989,lie/sleep,28,376,167,214,88"
"8989,sit,27,646,160,176,291"
"8990,lie/sleep,29,280,98,191,90"
"8990,lie/sleep,28,378,167,214,88"
"8990,sit,27,646,159,176,291"
"8991,lie/sleep,29,280,97,191,90"
"8991,lie/sleep,28,388,147,214,88"
"8991,sit,27,646,160,176,291"
"8992,lie/sleep,29,280,97,191,90"
"8992,lie/sleep,28,388,157,214,88"
"8992,sit,27,647,160,176,291"
"8993,lie/sleep,29,280,96,191,90"
"8993,lie/sleep,28,388,157,214,88"
"8993,sit,27,647,160,176,291"
"8994,lie/sleep,29,280,98,191,90"
"8994,lie/sleep,28,387,157,214,88"
"8994,sit,27,646,160,176,291"
"8995,lie/sleep,29,280,98,191,90"
"8995,lie/sleep,28,384,159,214,88"
"8995,sit,27,646,160,176,291"
"8996,lie/sleep,29,281,98,191,90"
"8996,lie/sleep,28,380,160,214,88"
"8996,sit,27,647,160,176,291"
"8997,lie/sleep,29,282,97,191,90"
"8997,lie/sleep,28,375,158,225,92"
"8997,sit,27,646,160,176,291"
"8998,lie/sleep,29,282,97,191,90"
"8998,lie/sleep,28,376,158,225,92"
"8998,sit,27,646,160,176,291"
"8999,lie/sleep,29,275,95,201,94"
"8999,lie/sleep,28,376,158,225,92"
"8999,sit,27,647,160,176,291"
"9000,lie/sleep,29,268,92,211,99"
"9000,lie/sleep,28,375,158,225,92"
"9000,sit,27,646,159,176,291"
"9001,lie/sleep,29,269,93,211,99"
"9001,lie/sleep,28,375,159,225,92"
"9001,sit,27,646,159,176,291"
"9002,lie/sleep,29,261,91,222,104"
"9002,lie/sleep,28,376,158,225,92"
"9002,sit,27,647,159,176,291"
"9003,lie/sleep,29,261,90,222,104"
"9003,lie/sleep,28,373,160,225,92"
"9003,sit,27,647,160,176,291"
"9004,lie/sleep,29,261,91,222,104"
"9004,lie/sleep,28,372,161,225,92"
"9004,sit,27,646,160,176,291"
"9005,lie/sleep,29,260,90,222,104"
"9005,lie/sleep,28,375,166,214,88"
"9005,sit,27,647,160,176,291"
"9006,lie/sleep,29,261,90,222,104"
"9006,lie/sleep,28,380,168,204,84"
"9006,sit,27,646,159,176,291"
"9007,lie/sleep,29,259,90,222,104"
"9007,lie/sleep,28,379,168,204,84"
"9007,sit,27,646,160,176,291"
"9008,lie/sleep,29,261,90,222,104"
"9008,lie/sleep,28,378,168,204,84"
"9008,sit,27,647,161,176,291"
"9009,lie/sleep,29,269,92,211,99"
"9009,lie/sleep,28,378,168,204,84"
"9009,sit,27,647,160,176,291"
"9010,lie/sleep,29,263,90,222,104"
"9010,lie/sleep,28,379,170,194,80"
"9010,sit,27,647,160,176,291"
"9011,lie/sleep,29,262,90,222,104"
"9011,lie/sleep,28,379,170,194,80"
"9011,sit,27,646,160,176,291"
"9012,lie/sleep,29,261,91,222,104"
"9012,lie/sleep,28,381,169,194,80"
"9012,sit,27,646,160,176,291"
"9013,lie/sleep,29,268,92,211,99"
"9013,lie/sleep,28,380,171,194,80"
"9013,sit,27,646,160,176,291"
"9014,lie/sleep,29,268,93,211,99"
"9014,lie/sleep,28,380,171,194,80"
"9014,sit,27,647,162,176,291"
"9015,lie/sleep,29,268,93,211,99"
"9015,lie/sleep,28,378,171,194,80"
"9015,sit,27,647,161,176,291"
"9016,lie/sleep,29,271,92,211,99"
"9016,lie/sleep,28,376,168,204,84"
"9016,sit,27,648,161,176,291"
"9017,lie/sleep,29,270,92,211,99"
"9017,lie/sleep,28,375,169,204,84"
"9017,sit,27,648,161,176,291"
"9018,lie/sleep,29,270,92,211,99"
"9018,lie/sleep,28,375,169,204,84"
"9018,sit,27,646,162,176,291"
"9019,lie/sleep,29,266,91,222,104"
"9019,lie/sleep,28,375,170,204,84"
"9019,sit,27,646,163,176,291"
"9020,lie/sleep,29,264,90,222,104"
"9020,lie/sleep,28,374,171,204,84"
"9020,sit,27,647,162,176,291"
"9021,lie/sleep,29,264,91,222,104"
"9021,lie/sleep,28,375,170,204,84"
"9021,sit,27,646,161,176,291"
"9022,lie/sleep,29,265,90,222,104"
"9022,lie/sleep,28,374,171,204,84"
"9022,sit,27,646,161,176,291"
"9023,lie/sleep,29,266,91,222,104"
"9023,lie/sleep,28,375,170,204,84"
"9023,sit,27,647,161,176,291"
"9024,lie/sleep,29,263,90,222,104"
"9024,lie/sleep,28,374,171,204,84"
"9024,sit,27,647,160,176,291"
"9025,lie/sleep,29,264,91,222,104"
"9025,lie/sleep,28,374,170,204,84"
"9025,sit,27,646,160,176,291"
"9026,lie/sleep,29,264,91,222,104"
"9026,lie/sleep,28,373,171,204,84"
"9026,sit,27,646,161,176,291"
"9027,lie/sleep,29,265,90,222,104"
"9027,lie/sleep,28,370,168,214,88"
"9027,sit,27,646,160,176,291"
"9028,lie/sleep,29,265,91,222,104"
"9028,lie/sleep,28,372,168,214,88"
"9028,sit,27,647,161,176,291"
"9029,lie/sleep,29,264,91,222,104"
"9029,lie/sleep,28,371,169,214,88"
"9029,sit,27,647,160,176,291"
"9030,lie/sleep,29,266,90,222,104"
"9030,lie/sleep,28,372,169,214,88"
"9030,sit,27,647,160,176,291"
"9031,lie/sleep,29,265,91,222,104"
"9031,lie/sleep,28,372,168,214,88"
"9031,sit,27,647,161,176,291"
"9032,lie/sleep,29,264,91,222,104"
"9032,lie/sleep,28,371,168,214,88"
"9032,sit,27,646,159,176,291"
"9033,lie/sleep,29,264,91,222,104"
"9033,lie/sleep,28,372,169,214,88"
"9033,sit,27,647,159,176,291"
"9034,lie/sleep,29,264,90,222,104"
"9034,lie/sleep,28,371,169,214,88"
"9034,sit,27,647,159,176,291"
"9035,lie/sleep,29,263,91,222,104"
"9035,lie/sleep,28,372,168,214,88"
"9035,sit,27,646,159,176,291"
"9036,lie/sleep,29,265,91,222,104"
"9036,lie/sleep,28,371,169,214,88"
"9036,sit,27,646,159,176,291"
"9037,lie/sleep,29,264,90,222,104"
"9037,lie/sleep,28,371,168,214,88"
"9037,sit,27,647,158,176,291"
