"4976,lie/sleep,2,558,115,324,209"
"4976,lie,3,879,26,232,123"
"4976,,0,965,-1,96,166"
"4977,lie/sleep,2,558,115,324,209"
"4977,lie,3,881,27,232,123"
"4977,,0,970,0,96,166"
"4978,lie/sleep,2,557,115,324,209"
"4978,lie,3,883,28,232,123"
"4978,,0,978,-1,96,166"
"4979,lie/sleep,2,556,116,324,209"
"4979,lie,3,903,28,213,113"
"4979,,0,987,-1,96,166"
"4980,lie/sleep,2,559,115,324,209"
"4980,lie,3,904,31,213,113"
"4980,,0,999,0,96,166"
"4981,lie/sleep,2,556,116,324,209"
"4981,lie,3,897,30,224,119"
"4981,,0,981,4,96,166"
"4982,lie/sleep,2,558,115,324,209"
"4982,lie,3,898,33,213,113"
"4982,,0,945,-18,100,174"
"4983,lie/sleep,2,556,116,324,209"
"4983,lie,3,896,33,213,113"
"4983,,0,944,-17,100,174"
"4984,lie/sleep,2,560,117,324,209"
"4984,lie,3,901,33,213,113"
"4984,,0,975,-1,100,174"
"4985,lie/sleep,2,560,118,324,209"
"4985,lie,3,904,31,213,113"
"4985,,0,976,-1,100,174"
"4986,lie/sleep,2,572,127,309,199"
"4986,lie,3,904,31,213,113"
"4986,,0,1001,-9,100,174"
"4987,lie/sleep,2,579,135,294,190"
"4987,lie,3,900,28,224,119"
"4987,,0,1002,0,100,174"
"4988,lie/sleep,2,576,131,309,199"
"4988,lie,3,901,29,224,119"
"4988,,0,1009,1,95,166"
"4989,lie/sleep,2,577,130,309,199"
"4989,lie,3,897,27,235,125"
"4989,,0,1011,-1,100,174"
"4990,lie/sleep,2,577,130,309,199"
"4990,lie,3,897,26,235,125"
"4990,,0,1016,0,95,166"
"4991,lie/sleep,2,578,130,309,199"
"4991,lie,3,899,27,235,125"
"4991,,0,1019,0,95,166"
"4992,lie/sleep,2,579,132,309,199"
"4992,lie,3,903,27,235,125"
"4992,,0,1023,0,95,166"
"4993,lie/sleep,2,579,130,309,199"
"4993,lie,3,898,26,235,125"
"4993,,0,1023,0,95,166"
"4994,lie/sleep,2,581,132,309,199"
"4994,lie,3,899,27,235,125"
"4994,,0,1024,1,95,166"
"4995,lie/sleep,2,580,132,309,199"
"4995,lie,3,900,27,235,125"
"4995,,0,1028,0,91,158"
"4996,lie/sleep,2,580,132,309,199"
"4996,lie,3,898,27,235,125"
"4996,,0,1027,0,91,158"
"4997,lie/sleep,2,581,132,309,199"
"4997,lie,3,897,26,235,125"
"4997,,0,1027,0,91,158"
"4998,lie/sleep,2,576,127,324,209"
"4998,lie,3,898,28,235,125"
"4998,,0,1027,0,91,158"
"4999,lie/sleep,2,579,129,324,209"
"4999,lie,3,898,27,235,125"
"4999,,0,1026,0,91,158"
"5000,lie/sleep,2,578,129,324,209"
"5000,lie,3,897,26,235,125"
"5000,,0,1024,1,91,158"
"5001,lie/sleep,2,581,130,324,209"
"5001,lie,3,901,26,235,125"
"5001,,0,1023,1,91,158"
"5002,lie/sleep,2,580,129,324,209"
"5002,lie,3,898,27,235,125"
"5002,,0,1020,1,91,158"
"5003,lie/sleep,2,579,131,324,209"
"5003,lie,3,903,29,224,119"
"5003,,0,1019,1,91,158"
"5004,lie/sleep,2,580,131,324,209"
"5004,lie,3,903,29,224,119"
"5004,,0,1018,0,91,158"
"5005,lie/sleep,2,580,131,324,209"
"5005,lie,3,899,27,235,125"
"5005,,0,1018,1,91,158"
"5006,lie/sleep,2,580,131,324,209"
"5006,lie,3,900,27,235,125"
"5006,,0,1018,1,91,158"
"5007,lie/sleep,2,582,130,324,209"
"5007,lie,3,906,30,224,119"
"5007,,0,1019,0,91,158"
"5008,lie/sleep,2,583,132,324,209"
"5008,lie,3,906,30,224,119"
"5008,,0,1018,1,91,158"
"5009,lie/sleep,2,581,130,324,209"
"5009,lie,3,905,30,224,119"
"5009,,0,1018,1,91,158"
"5010,lie/sleep,2,582,131,324,209"
"5010,lie,3,904,30,224,119"
"5010,,0,1015,-1,95,166"
"5011,lie/sleep,2,582,132,324,209"
"5011,lie,3,902,30,224,119"
"5011,,0,1015,-1,95,166"
"5012,lie/sleep,2,584,131,324,209"
"5012,lie,3,901,30,224,119"
"5012,,0,1014,-1,95,166"
"5013,lie/sleep,2,585,132,324,209"
"5013,lie,3,902,30,224,119"
"5013,,0,1014,0,95,166"
"5014,lie/sleep,2,585,132,324,209"
"5014,lie,3,902,30,224,119"
"5014,,0,1014,0,95,166"
"5015,lie/sleep,2,584,132,324,209"
"5015,lie,3,904,30,224,119"
"5015,,0,1016,-1,95,166"
"5016,lie/sleep,2,586,133,324,209"
"5016,lie,3,902,29,224,119"
"5016,,0,1015,0,95,166"
"5017,lie/sleep,2,586,133,324,209"
"5017,lie,3,902,30,224,119"
"5017,,0,1017,-1,95,166"
"5018,lie/sleep,2,586,133,324,209"
"5018,lie,3,902,30,224,119"
"5018,,0,1016,-1,95,166"
"5019,lie/sleep,2,586,132,324,209"
"5019,lie,3,902,30,224,119"
"5019,,0,1018,1,91,158"
"5020,lie/sleep,2,586,133,324,209"
"5020,lie,3,903,29,224,119"
"5020,,0,1017,1,91,158"
"5021,lie/sleep,2,585,132,324,209"
"5021,lie,3,902,29,224,119"
"5021,,0,1017,0,91,158"
"5022,lie/sleep,2,586,133,324,209"
"5022,lie,3,901,31,224,119"
"5022,,0,1017,0,91,158"
"5023,lie/sleep,2,586,133,324,209"
"5023,lie,3,902,30,224,119"
"5023,,0,1018,0,91,158"
"5024,lie/sleep,2,585,132,324,209"
"5024,lie,3,900,29,224,119"
"5024,,0,1018,0,91,158"
"5025,lie/sleep,2,586,132,324,209"
"5025,lie,3,902,30,224,119"
"5025,,0,1019,0,91,158"
"5026,lie/sleep,2,585,133,324,209"
"5026,lie,3,903,30,224,119"
"5026,,0,1017,1,91,158"
"5027,lie/sleep,2,586,132,324,209"
"5027,lie,3,902,30,224,119"
"5027,,0,1018,1,91,158"
"5028,lie/sleep,2,586,133,324,209"
"5028,lie,3,902,29,224,119"
"5028,,0,1016,1,91,158"
"5029,lie/sleep,2,586,132,324,209"
"5029,lie,3,902,30,224,119"
"5029,,0,1017,0,91,158"
"5030,lie/sleep,2,587,133,324,209"
"5030,lie,3,901,30,224,119"
"5030,,0,1017,1,91,158"
"5031,lie/sleep,2,588,132,324,209"
"5031,lie,3,902,30,224,119"
"5031,,0,1017,1,91,158"
"5032,lie/sleep,2,586,133,324,209"
"5032,lie,3,901,30,224,119"
"5032,,0,1017,1,91,158"
"5033,lie/sleep,2,587,133,324,209"
"5033,lie,3,901,29,224,119"
"5033,,0,1017,0,91,158"
"5034,lie/sleep,2,587,132,324,209"
"5034,lie,3,902,29,224,119"
"5034,,0,1018,1,91,158"
"5035,lie/sleep,2,586,133,324,209"
"5035,lie,3,901,29,224,119"
"5035,,0,1015,-1,95,166"
"5036,lie/sleep,2,588,134,324,209"
"5036,lie,3,902,30,224,119"
"5036,,0,1016,-1,95,166"
"5037,lie/sleep,2,588,134,324,209"
"5037,lie,3,900,30,224,119"
"5037,,0,1016,0,95,166"
"5038,lie/sleep,2,587,133,324,209"
"5038,lie,3,908,32,213,113"
"5038,,0,1016,0,95,166"
"5039,lie/sleep,2,587,133,324,209"
"5039,lie,3,908,32,213,113"
"5039,,0,1016,0,95,166"
"5040,lie/sleep,2,590,135,324,209"
"5040,lie,3,907,33,213,113"
"5040,,0,1016,0,95,166"
"5041,lie/sleep,2,592,136,324,209"
"5041,lie,3,906,33,213,113"
"5041,,0,1016,-1,95,166"
"5042,lie/sleep,2,591,135,324,209"
"5042,lie,3,907,33,213,113"
"5042,,0,1015,0,95,166"
"5043,lie/sleep,2,592,136,324,209"
"5043,lie,3,904,15,213,121"
"5043,,0,1015,-1,95,166"
"5044,lie/sleep,2,597,140,309,199"
"5044,lie,3,911,13,213,121"
"5044,,0,1017,1,91,158"
"5045,lie/sleep,2,596,141,309,199"
"5045,lie,3,912,15,213,121"
"5045,,0,1018,0,91,158"
"5046,lie/sleep,2,596,140,309,199"
"5046,lie,3,913,14,213,121"
"5046,,0,1017,0,91,158"
"5047,lie/sleep,2,595,141,309,199"
"5047,lie,3,912,13,213,121"
"5047,,0,1018,1,91,158"
"5048,lie/sleep,2,597,140,309,199"
"5048,lie,3,913,14,213,121"
"5048,,0,1017,0,91,158"
"5049,lie/sleep,2,595,140,309,199"
"5049,lie,3,912,13,213,121"
"5049,,0,1018,1,91,158"
"5050,lie/sleep,2,597,140,309,199"
"5050,lie,3,914,13,213,121"
"5050,,0,1017,1,91,158"
"5051,lie/sleep,2,595,141,309,199"
"5051,lie,3,912,14,213,121"
"5051,,0,1017,0,91,158"
"5052,lie/sleep,2,598,141,309,199"
"5052,lie,3,914,14,213,121"
"5052,,0,1017,0,91,158"
"5053,lie/sleep,2,595,140,309,199"
"5053,lie,3,914,13,213,121"
"5053,,0,1017,0,91,158"
"5054,lie/sleep,2,596,141,309,199"
"5054,lie,3,913,14,213,121"
"5054,,0,1017,1,91,158"
"5055,lie/sleep,2,572,116,309,199"
"5055,lie,3,913,13,213,121"
"5055,,0,1017,0,91,158"
"5056,lie/sleep,2,556,110,309,199"
"5056,lie,3,914,14,213,121"
"5056,,0,1017,1,91,158"
"5057,lie/sleep,2,563,117,309,199"
"5057,lie,3,914,14,213,121"
"5057,,0,1018,0,91,158"
"5058,lie/sleep,2,566,118,309,199"
"5058,lie,3,914,14,213,121"
"5058,,0,1017,0,91,158"
"5059,lie/sleep,2,566,118,309,199"
"5059,lie,3,914,13,213,121"
"5059,,0,1018,1,91,158"
"5060,lie/sleep,2,565,119,309,199"
"5060,lie,3,913,14,213,121"
"5060,,0,1017,1,91,158"
"5061,lie/sleep,2,566,119,309,199"
"5061,lie,3,914,13,213,121"
"5061,,0,1019,0,91,158"
"5062,lie/sleep,2,566,119,309,199"
"5062,lie,3,914,14,213,121"
"5062,,0,1018,0,91,158"
"5063,lie/sleep,2,566,119,309,199"
"5063,lie,3,915,14,213,121"
"5063,,0,1018,1,91,158"
"5064,lie/sleep,2,565,118,309,199"
"5064,lie,3,915,14,213,121"
"5064,,0,1017,1,91,158"
"5065,lie/sleep,2,566,120,309,199"
"5065,lie,3,915,14,213,121"
"5065,,0,1017,0,91,158"
"5066,lie/sleep,2,564,119,309,199"
"5066,lie,3,915,14,213,121"
"5066,,0,1017,0,91,158"
"5067,lie/sleep,2,566,119,309,199"
"5067,lie,3,914,14,213,121"
"5067,,0,1017,0,91,158"
"5068,lie/sleep,2,567,121,309,199"
"5068,lie,3,914,14,213,121"
"5068,,0,1017,1,91,158"
"5069,lie/sleep,2,570,121,324,209"
"5069,lie,3,914,15,213,121"
"5069,,0,1016,0,91,158"
"5070,lie/sleep,2,564,118,324,209"
"5070,lie,3,915,15,213,121"
"5070,,0,1017,0,91,158"
"5071,lie/sleep,2,570,124,309,199"
"5071,lie,3,915,15,213,121"
"5071,,0,1017,1,91,158"
"5072,lie/sleep,2,570,123,309,199"
"5072,lie,3,915,13,213,121"
"5072,,0,1016,1,91,158"
"5073,lie/sleep,2,562,118,324,209"
"5073,lie,3,915,13,213,121"
"5073,,0,1016,1,91,158"
"5074,lie/sleep,2,565,120,324,209"
"5074,lie,3,915,14,213,121"
"5074,,0,1017,0,91,158"
"5075,lie/sleep,2,570,122,324,209"
"5075,lie,3,914,15,213,121"
"5075,,0,1016,0,91,158"
"5076,lie/sleep,2,570,123,324,209"
"5076,lie,3,915,14,213,121"
"5076,,0,1017,1,91,158"
"5077,lie/sleep,2,569,123,324,209"
"5077,lie,3,915,15,213,121"
"5077,,0,1017,1,91,158"
"5078,lie/sleep,2,579,128,324,209"
"5078,lie,3,914,14,213,121"
"5078,,0,1016,1,91,158"
"5079,lie/sleep,2,580,130,324,209"
"5079,lie,3,914,15,213,121"
"5079,,0,1017,0,91,158"
"5080,lie/sleep,2,590,136,309,199"
"5080,lie,3,914,14,213,121"
"5080,,0,1017,0,91,158"
"5081,lie/sleep,2,590,136,309,199"
"5081,lie,3,915,14,213,121"
"5081,,0,1016,1,91,158"
"5082,lie/sleep,2,590,136,309,199"
"5082,lie,3,915,14,213,121"
"5082,,0,1017,1,91,158"
"5083,lie/sleep,2,591,137,309,199"
"5083,lie,3,916,14,213,121"
"5083,,0,1017,0,91,158"
"5084,lie/sleep,2,574,124,309,199"
"5084,lie,3,908,11,224,127"
"5084,,0,1018,1,91,158"
"5085,lie/sleep,2,552,113,309,199"
"5085,lie,3,915,15,213,121"
"5085,,0,1018,1,91,158"
"5086,lie/sleep,2,568,117,294,190"
"5086,lie,3,915,15,213,121"
"5086,,0,1017,1,91,158"
"5087,lie/sleep,2,564,119,309,199"
"5087,lie,3,915,15,213,121"
"5087,,0,1018,1,91,158"
"5088,lie/sleep,2,570,119,309,199"
"5088,lie,3,915,14,213,121"
"5088,,0,1017,1,91,158"
"5089,lie/sleep,2,578,123,309,199"
"5089,lie,3,915,14,213,121"
"5089,,0,1017,1,91,158"
"5090,lie/sleep,2,569,129,309,199"
"5090,lie,3,916,14,213,121"
"5090,,0,1018,0,91,158"
"5091,lie/sleep,2,562,111,309,199"
"5091,lie,3,916,14,213,121"
"5091,,0,1017,0,91,158"
"5092,lie/sleep,2,562,115,309,199"
"5092,lie,3,917,14,213,121"
"5092,,0,1018,0,91,158"
"5093,lie/sleep,2,559,114,309,199"
"5093,lie,3,916,15,213,121"
"5093,,0,1018,1,91,158"
"5094,lie/sleep,2,557,113,309,199"
"5094,lie,3,916,15,213,121"
"5094,,0,1018,1,91,158"
"5095,lie/sleep,2,558,112,309,199"
"5095,lie,3,916,14,213,121"
"5095,,0,1018,0,91,158"
"5096,lie/sleep,2,566,122,309,199"
"5096,lie,3,916,11,213,121"
"5096,,0,1017,0,91,158"
"5097,lie/sleep,2,573,125,309,199"
"5097,lie,3,916,12,213,121"
"5097,,0,1017,0,91,158"
"5098,lie/sleep,2,576,127,309,199"
"5098,lie,3,916,12,213,121"
"5098,,0,1018,0,91,158"
"5099,lie/sleep,2,577,127,309,199"
"5099,lie,3,916,12,213,121"
"5099,,0,1017,0,91,158"
"5100,lie/sleep,2,578,128,309,199"
"5100,lie,3,917,11,213,121"
"5100,,0,1017,0,91,158"
"5101,lie/sleep,2,580,128,309,199"
"5101,lie,3,917,12,213,121"
"5101,,0,1017,0,91,158"
"5102,lie/sleep,2,579,128,309,199"
"5102,lie,3,916,12,213,121"
"5102,,0,1017,1,91,158"
"5103,lie/sleep,2,581,131,309,199"
"5103,lie,3,915,11,213,121"
"5103,,0,1018,0,91,158"
"5104,lie/sleep,2,580,129,309,199"
"5104,lie,3,915,11,213,121"
"5104,,0,1016,1,91,158"
"5105,lie/sleep,2,584,131,309,199"
"5105,lie,3,916,12,213,121"
"5105,,0,1016,1,91,158"
"5106,lie/sleep,2,583,130,309,199"
"5106,lie,3,915,11,213,121"
"5106,,0,1015,0,91,158"
"5107,lie/sleep,2,585,133,309,199"
"5107,lie,3,915,11,213,121"
"5107,,0,1016,0,91,158"
"5108,lie/sleep,2,564,116,294,190"
"5108,lie,3,916,11,213,121"
"5108,,0,1017,1,91,158"
"5109,lie/sleep,2,573,128,294,190"
"5109,lie,3,916,12,213,121"
"5109,,0,1017,0,91,158"
"5110,lie/sleep,2,566,122,309,199"
"5110,lie,3,916,13,213,121"
"5110,,0,1018,1,91,158"
"5111,lie/sleep,2,566,122,309,199"
"5111,lie,3,916,12,213,121"
"5111,,0,1017,1,91,158"
"5112,lie/sleep,2,566,123,309,199"
"5112,lie,3,916,12,213,121"
"5112,,0,1018,0,91,158"
"5113,lie/sleep,2,566,123,309,199"
"5113,lie,3,916,12,213,121"
"5113,,0,1018,0,91,158"
"5114,lie/sleep,2,570,124,309,199"
"5114,lie,3,917,11,213,121"
"5114,,0,1018,0,91,158"
"5115,lie/sleep,2,567,122,309,199"
"5115,lie,3,917,11,213,121"
"5115,,0,1018,0,91,158"
"5116,lie/sleep,2,568,124,309,199"
"5116,lie,3,917,12,213,121"
"5116,,0,1017,0,91,158"
"5117,lie/sleep,2,563,119,324,209"
"5117,lie,3,918,12,213,121"
"5117,,0,1018,0,91,158"
"5118,lie/sleep,2,561,119,324,209"
"5118,lie,3,918,12,213,121"
"5118,,0,1018,0,91,158"
"5119,lie/sleep,2,562,119,324,209"
"5119,lie,3,918,13,213,121"
"5119,,0,1017,0,91,158"
"5120,lie/sleep,2,561,119,324,209"
"5120,lie,3,918,12,213,121"
"5120,,0,1018,1,91,158"
"5121,lie/sleep,2,569,123,324,209"
"5121,lie,3,919,11,213,121"
"5121,,0,1017,0,91,158"
"5122,lie/sleep,2,572,125,324,209"
"5122,lie,3,919,12,213,121"
"5122,,0,1018,1,91,158"
"5123,lie/sleep,2,573,126,324,209"
"5123,lie,3,918,13,213,121"
"5123,,0,1017,0,91,158"
"5124,lie/sleep,2,569,125,307,181"
"5124,lie,3,918,14,213,121"
"5124,,0,1018,1,91,158"
"5125,lie/sleep,2,575,137,307,181"
"5125,lie,3,919,13,213,121"
"5125,,0,1019,1,91,158"
"5126,lie/sleep,2,568,127,307,181"
"5126,lie,3,925,16,203,115"
"5126,,0,1019,0,91,158"
"5127,lie/sleep,2,575,140,307,181"
"5127,lie,3,924,16,203,115"
"5127,,0,1018,1,91,158"
"5128,lie/sleep,2,576,141,307,181"
"5128,lie,3,925,16,203,115"
"5128,,0,1018,0,91,158"
"5129,lie/sleep,2,576,140,307,181"
"5129,lie,3,925,16,203,115"
"5129,,0,1018,1,91,158"
"5130,lie/sleep,2,572,139,307,181"
"5130,lie,3,925,15,203,115"
"5130,,0,1017,1,91,158"
"5131,lie/sleep,2,572,138,307,181"
"5131,lie,3,925,17,203,115"
"5131,,0,1018,0,91,158"
"5132,lie/sleep,2,572,137,322,190"
"5132,lie,3,925,16,203,115"
"5132,,0,1018,0,91,158"
"5133,lie/sleep,2,572,136,322,190"
"5133,lie,3,925,16,203,115"
"5133,,0,1019,1,91,158"
"5134,lie/sleep,2,572,136,322,190"
"5134,lie,3,925,15,203,115"
"5134,,0,1018,1,91,158"
"5135,lie/sleep,2,571,136,322,190"
"5135,lie,3,926,16,203,115"
"5135,,0,1018,0,91,158"
"5136,lie/sleep,2,571,137,322,190"
"5136,lie,3,926,17,203,115"
"5136,,0,1018,1,91,158"
"5137,lie/sleep,2,571,136,322,190"
"5137,lie,3,926,17,203,115"
"5137,,0,1018,0,91,158"
"5138,lie/sleep,2,572,137,322,190"
"5138,lie,3,926,16,203,115"
"5138,,0,1018,1,91,158"
"5139,lie/sleep,2,572,136,322,190"
"5139,lie,3,925,17,203,115"
"5139,,0,1018,0,91,158"
"5140,lie/sleep,2,570,137,322,190"
"5140,lie,3,927,16,203,115"
"5140,,0,1018,1,91,158"
"5141,lie/sleep,2,571,137,322,190"
"5141,lie,3,927,16,203,115"
"5141,,0,1018,0,91,158"
"5142,lie/sleep,2,571,137,322,190"
"5142,lie,3,927,16,203,115"
"5142,,0,1018,0,91,158"
"5143,lie/sleep,2,572,136,322,190"
"5143,lie,3,927,17,203,115"
"5143,,0,1018,1,91,158"
"5144,lie/sleep,2,572,137,322,190"
"5144,lie,3,927,16,203,115"
"5144,,0,1017,0,91,158"
"5145,lie/sleep,2,571,136,322,190"
"5145,lie,3,926,15,203,115"
"5145,,0,1019,0,91,158"
"5146,lie/sleep,2,570,136,322,190"
"5146,lie,3,927,16,203,115"
"5146,,0,1019,0,91,158"
"5147,lie/sleep,2,571,137,322,190"
"5147,lie,3,927,17,203,115"
"5147,,0,1019,1,91,158"
"5148,lie/sleep,2,571,137,322,190"
"5148,lie,3,927,16,203,115"
"5148,,0,1019,1,91,158"
"5149,lie/sleep,2,572,137,322,190"
"5149,lie,3,928,15,203,115"
"5149,,0,1019,0,91,158"
"5150,lie/sleep,2,572,136,322,190"
"5150,lie,3,927,17,203,115"
"5150,,0,1019,0,91,158"
"5151,lie/sleep,2,572,137,322,190"
"5151,lie,3,927,17,203,115"
"5151,,0,1019,1,91,158"
"5152,lie/sleep,2,576,142,322,190"
"5152,lie,3,927,17,203,115"
"5152,,0,1017,0,91,158"
"5153,lie/sleep,2,572,139,338,200"
"5153,lie,3,928,16,203,115"
"5153,,0,1018,1,91,158"
"5154,lie/sleep,2,574,140,338,200"
"5154,lie,3,928,17,203,115"
"5154,,0,1017,0,91,158"
"5155,lie/sleep,2,574,140,338,200"
"5155,lie,3,928,17,203,115"
"5155,,0,1017,1,91,158"
"5156,lie/sleep,2,573,140,338,200"
"5156,lie,3,927,16,203,115"
"5156,,0,1016,1,91,158"
"5157,lie/sleep,2,574,139,338,200"
"5157,lie,3,926,16,203,115"
"5157,,0,1017,0,91,158"
"5158,lie/sleep,2,574,140,338,200"
"5158,lie,3,927,16,203,115"
"5158,,0,1016,0,91,158"
"5159,lie/sleep,2,574,140,338,200"
"5159,lie,3,925,17,203,115"
"5159,,0,1016,0,91,158"
"5160,lie/sleep,2,575,140,338,200"
"5160,lie,3,925,16,203,115"
"5160,,0,1016,1,91,158"
"5161,lie/sleep,2,574,140,338,200"
"5161,lie,3,926,17,203,115"
"5161,,0,1015,1,91,158"
"5162,lie/sleep,2,575,140,338,200"
"5162,lie,3,925,18,203,115"
"5162,,0,1015,0,91,158"
"5163,lie/sleep,2,579,145,322,190"
"5163,lie,3,925,16,203,115"
"5163,,0,1015,1,91,158"
"5164,lie/sleep,2,580,145,322,190"
"5164,lie,3,924,16,203,115"
"5164,,0,1015,0,91,158"
"5165,lie/sleep,2,580,145,322,190"
"5165,lie,3,926,16,203,115"
"5165,,0,1014,1,91,158"
"5166,lie/sleep,2,579,145,322,190"
"5166,lie,3,924,16,203,115"
"5166,,0,1015,1,91,158"
"5167,lie/sleep,2,579,146,322,190"
"5167,lie,3,924,17,203,115"
"5167,,0,1014,0,91,158"
"5168,lie/sleep,2,581,146,322,190"
"5168,lie,3,926,16,203,115"
"5168,,0,1016,1,91,158"
"5169,lie/sleep,2,579,146,322,190"
"5169,lie,3,925,15,203,115"
"5169,,0,1015,1,91,158"
"5170,lie/sleep,2,579,145,322,190"
"5170,lie,3,924,16,203,115"
"5170,,0,1016,0,91,158"
"5171,lie/sleep,2,580,145,322,190"
"5171,lie,3,923,15,203,115"
"5171,,0,1016,0,91,158"
"5172,lie/sleep,2,574,141,338,200"
"5172,lie,3,924,14,203,115"
"5172,,0,1016,0,91,158"
"5173,lie/sleep,2,575,140,338,200"
"5173,lie,3,923,16,203,115"
"5173,,0,1016,1,91,158"
"5174,lie/sleep,2,574,140,338,200"
"5174,lie,3,923,16,203,115"
"5174,,0,1014,1,91,158"
"5175,lie/sleep,2,576,140,338,200"
"5175,lie,3,916,18,203,115"
"5175,,0,1010,1,91,158"
"5176,lie/sleep,2,579,146,322,190"
"5176,lie,3,917,18,203,115"
"5176,,0,1010,1,91,158"
"5177,lie/sleep,2,579,145,322,190"
"5177,lie,3,921,15,203,115"
"5177,,0,1011,0,91,158"
"5178,lie/sleep,2,579,145,322,190"
"5178,lie,3,920,17,203,115"
"5178,,0,1012,1,91,158"
"5179,lie/sleep,2,580,146,322,190"
"5179,lie,3,923,17,203,115"
"5179,,0,1014,0,91,158"
"5180,lie/sleep,2,579,145,322,190"
"5180,lie,3,926,17,203,115"
"5180,,0,1016,0,91,158"
"5181,lie/sleep,2,578,144,322,190"
"5181,lie,3,927,18,203,115"
"5181,,0,1017,1,91,158"
"5182,lie/sleep,2,580,143,322,190"
"5182,lie,3,925,17,203,115"
"5182,,0,1017,0,91,158"
"5183,lie/sleep,2,580,143,322,190"
"5183,lie,3,928,15,203,115"
"5183,,0,1019,1,91,158"
"5184,lie/sleep,2,578,142,322,190"
"5184,sit,3,928,14,203,115"
"5184,,0,1019,0,91,158"
"5185,lie/sleep,2,579,144,322,190"
"5185,sit,3,927,12,203,115"
"5185,,0,1018,-1,91,158"
"5186,lie/sleep,2,579,143,322,190"
"5186,sit,3,926,12,203,115"
"5186,,0,1019,0,91,158"
"5187,lie/sleep,2,579,143,322,190"
"5187,sit,3,932,16,193,110"
"5187,,0,1018,0,91,158"
"5188,lie/sleep,2,579,144,322,190"
"5188,sit,3,931,15,193,110"
"5188,,0,1018,1,91,158"
"5189,lie/sleep,2,582,144,322,190"
"5189,sit,3,930,16,193,110"
"5189,,0,1017,1,91,158"
"5190,lie/sleep,2,578,140,338,200"
"5190,sit,3,930,16,193,110"
"5190,,0,1017,1,91,158"
"5191,lie/sleep,2,576,140,338,200"
"5191,sit,3,931,15,193,110"
"5191,,0,1018,0,91,158"
"5192,lie/sleep,2,579,142,338,200"
"5192,sit,3,924,13,203,115"
"5192,,0,1017,0,91,158"
"5193,lie/sleep,2,583,145,322,190"
"5193,sit,3,924,12,203,115"
"5193,,0,1018,0,91,158"
"5194,lie/sleep,2,583,145,322,190"
"5194,sit,3,923,10,203,115"
"5194,,0,1016,0,91,158"
"5195,lie/sleep,2,571,135,305,172"
"5195,sit,3,931,14,193,110"
"5195,,0,1016,0,91,158"
"5196,lie/sleep,2,582,150,305,172"
"5196,sit,3,931,13,193,110"
"5196,,0,1016,0,91,158"
"5197,lie/sleep,2,578,146,320,181"
"5197,sit,3,931,15,193,110"
"5197,,0,1016,0,91,158"
"5198,lie/sleep,2,583,148,320,181"
"5198,sit,3,930,14,193,110"
"5198,,0,1016,0,91,158"
"5199,lie/sleep,2,563,123,320,181"
"5199,sit,3,932,14,193,110"
"5199,,0,1016,0,91,158"
"5200,lie/sleep,2,572,137,320,181"
"5200,sit,3,932,14,193,110"
"5200,,0,1017,0,91,158"
"5201,lie/sleep,2,579,139,320,181"
"5201,sit,3,931,14,193,110"
"5201,,0,1017,0,91,158"
"5202,lie/sleep,2,579,141,320,181"
"5202,sit,3,931,13,193,110"
"5202,,0,1018,1,91,158"
"5203,lie/sleep,2,584,145,320,181"
"5203,sit,3,932,15,193,110"
"5203,,0,1017,0,91,158"
"5204,lie/sleep,2,589,149,305,172"
"5204,sit,3,933,15,193,110"
"5204,,0,1016,0,91,158"
"5205,lie/sleep,2,588,149,305,172"
"5205,sit,3,933,15,193,110"
"5205,,0,1017,0,91,158"
"5206,lie/sleep,2,584,145,320,181"
"5206,sit,3,932,15,193,110"
"5206,,0,1017,0,91,158"
"5207,lie/sleep,2,591,150,305,172"
"5207,sit,3,931,15,193,110"
"5207,,0,1017,1,91,158"
"5208,lie/sleep,2,540,117,308,186"
"5208,sit,3,933,17,193,110"
"5208,,0,1017,1,91,158"
"5209,lie/sleep,2,553,123,308,186"
"5209,sit,3,934,16,193,110"
"5209,,0,1018,1,91,158"
"5210,lie/sleep,2,554,124,308,186"
"5210,sit,3,933,16,193,110"
"5210,,0,1017,1,91,158"
"5211,lie/sleep,2,553,123,308,186"
"5211,sit,3,928,14,203,115"
"5211,,0,1018,0,91,158"
"5212,lie/sleep,2,553,124,308,186"
"5212,sit,3,928,14,203,115"
"5212,,0,1018,1,91,158"
"5213,lie/sleep,2,553,123,308,186"
"5213,sit,3,928,14,203,115"
"5213,,0,1018,0,91,158"
"5214,lie/sleep,2,554,124,308,186"
"5214,sit,3,927,14,203,115"
"5214,,0,1017,0,91,158"
"5215,lie/sleep,2,556,125,308,186"
"5215,sit,3,927,12,203,115"
"5215,,0,1018,1,91,158"
"5216,lie/sleep,2,558,128,308,186"
"5216,sit,3,928,12,203,115"
"5216,,0,1017,0,91,158"
"5217,lie/sleep,2,553,125,323,195"
"5217,sit,3,928,14,203,115"
"5217,,0,1018,0,91,158"
"5218,lie/sleep,2,553,123,323,195"
"5218,sit,3,929,13,203,115"
"5218,,0,1018,1,91,158"
"5219,lie/sleep,2,553,124,323,195"
"5219,sit,3,928,13,203,115"
"5219,,0,1017,0,91,158"
"5220,lie/sleep,2,553,122,323,195"
"5220,sit,3,926,12,203,115"
"5220,,0,1017,1,91,158"
"5221,lie/sleep,2,556,124,323,195"
