"5743,lie/sleep,11,330,90,180,97"
"5743,lie/sleep,9,588,230,252,177"
"5743,lie/sleep,10,432,153,223,96"
"5743,lie/sleep,8,787,280,394,307"
"5744,lie/sleep,11,333,90,180,97"
"5744,lie/sleep,9,585,234,252,177"
"5744,lie/sleep,10,436,158,223,96"
"5744,lie/sleep,8,787,280,394,307"
"5745,lie/sleep,11,334,91,180,97"
"5745,lie/sleep,9,586,235,252,177"
"5745,lie/sleep,10,436,158,223,96"
"5745,lie/sleep,8,787,280,394,307"
"5746,lie/sleep,11,334,91,180,97"
"5746,lie/sleep,9,581,230,265,186"
"5746,lie/sleep,10,436,160,223,96"
"5746,lie/sleep,8,788,281,394,307"
"5747,lie/sleep,11,339,94,171,92"
"5747,lie/sleep,9,585,235,252,177"
"5747,lie/sleep,10,433,161,223,96"
"5747,lie/sleep,8,787,280,394,307"
"5748,lie/sleep,11,338,93,171,92"
"5748,lie/sleep,9,581,229,265,186"
"5748,lie/sleep,10,428,156,234,101"
"5748,lie/sleep,8,788,281,394,307"
"5749,lie/sleep,11,339,94,171,92"
"5749,lie/sleep,9,582,229,265,186"
"5749,lie/sleep,10,430,157,234,101"
"5749,lie/sleep,8,788,281,394,307"
"5750,lie/sleep,11,339,93,171,92"
"5750,lie/sleep,9,585,235,252,177"
"5750,lie/sleep,10,432,160,223,96"
"5750,lie/sleep,8,787,280,394,307"
"5751,lie/sleep,11,338,94,171,92"
"5751,lie/sleep,9,580,229,265,186"
"5751,lie/sleep,10,433,161,223,96"
"5751,lie/sleep,8,788,280,394,307"
"5752,lie/sleep,11,340,92,171,92"
"5752,lie/sleep,9,582,230,265,186"
"5752,lie/sleep,10,428,158,234,101"
"5752,lie/sleep,8,788,280,394,307"
"5753,lie/sleep,11,335,89,180,97"
"5753,lie/sleep,9,585,235,252,177"
"5753,lie/sleep,10,428,157,234,101"
"5753,lie/sleep,8,787,281,394,307"
"5754,lie/sleep,11,335,89,180,97"
"5754,lie/sleep,9,584,235,252,177"
"5754,lie/sleep,10,429,158,234,101"
"5754,lie/sleep,8,788,281,394,307"
"5755,lie/sleep,11,335,90,180,97"
"5755,lie/sleep,9,585,234,252,177"
"5755,lie/sleep,10,427,158,234,101"
"5755,lie/sleep,8,788,280,394,307"
"5756,lie/sleep,11,336,89,180,97"
"5756,lie/sleep,9,586,235,252,177"
"5756,lie/sleep,10,427,158,234,101"
"5756,lie/sleep,8,787,280,394,307"
"5757,lie/sleep,11,336,89,180,97"
"5757,lie/sleep,9,585,236,252,177"
"5757,lie/sleep,10,427,161,234,101"
"5757,lie/sleep,8,787,280,394,307"
"5758,lie/sleep,11,335,89,180,97"
"5758,lie/sleep,9,581,230,265,186"
"5758,lie/sleep,10,432,164,223,96"
"5758,lie/sleep,8,788,280,394,307"
"5759,lie/sleep,11,335,90,180,97"
"5759,lie/sleep,9,585,235,252,177"
"5759,lie/sleep,10,433,163,223,96"
"5759,lie/sleep,8,787,280,394,307"
"5760,lie/sleep,11,336,88,180,97"
"5760,lie/sleep,9,584,235,252,177"
"5760,lie/sleep,10,429,159,234,101"
"5760,lie/sleep,8,788,280,394,307"
"5761,lie/sleep,11,336,89,180,97"
"5761,lie/sleep,9,586,235,252,177"
"5761,lie/sleep,10,429,160,234,101"
"5761,lie/sleep,8,788,280,394,307"
"5762,lie/sleep,11,337,89,180,97"
"5762,lie/sleep,9,582,229,265,186"
"5762,lie/sleep,10,430,162,234,101"
"5762,lie/sleep,8,787,279,394,307"
"5763,lie/sleep,11,335,88,180,97"
"5763,lie/sleep,9,586,235,252,177"
"5763,lie/sleep,10,432,161,234,101"
"5763,lie/sleep,8,788,280,394,307"
"5764,lie/sleep,11,335,89,180,97"
"5764,lie/sleep,9,581,228,265,186"
"5764,lie/sleep,10,430,162,234,101"
"5764,lie/sleep,8,788,280,394,307"
"5765,lie/sleep,11,336,88,180,97"
"5765,lie/sleep,9,582,229,265,186"
"5765,lie/sleep,10,432,166,223,96"
"5765,lie/sleep,8,788,280,394,307"
"5766,lie/sleep,11,336,88,180,97"
"5766,lie/sleep,9,585,234,252,177"
"5766,lie/sleep,10,430,163,234,101"
"5766,lie/sleep,8,788,280,394,307"
"5767,lie/sleep,11,336,89,180,97"
"5767,lie/sleep,9,586,236,252,177"
"5767,lie/sleep,10,429,164,234,101"
"5767,lie/sleep,8,788,281,394,307"
"5768,lie/sleep,11,336,90,180,97"
"5768,lie/sleep,9,583,228,265,186"
"5768,lie/sleep,10,435,164,234,101"
"5768,lie/sleep,8,787,278,394,307"
"5769,lie/sleep,11,336,90,180,97"
"5769,lie/sleep,9,587,233,252,177"
"5769,lie/sleep,10,434,164,234,101"
"5769,lie/sleep,8,786,280,394,307"
"5770,lie/sleep,11,336,90,180,97"
"5770,lie/sleep,9,589,239,240,169"
"5770,lie/sleep,10,434,164,234,101"
"5770,lie/sleep,8,785,280,394,307"
"5771,lie/sleep,11,335,91,180,97"
"5771,lie/sleep,9,589,239,240,169"
"5771,lie/sleep,10,434,164,234,101"
"5771,lie/sleep,8,785,280,394,307"
"5772,lie/sleep,11,335,91,180,97"
"5772,lie/sleep,9,589,238,240,169"
"5772,lie/sleep,10,436,165,234,101"
"5772,lie/sleep,8,785,280,394,307"
"5773,lie/sleep,11,335,91,180,97"
"5773,lie/sleep,9,590,239,240,169"
"5773,lie/sleep,10,430,161,246,106"
"5773,lie/sleep,8,785,279,394,307"
"5774,lie/sleep,11,335,90,180,97"
"5774,lie/sleep,9,589,238,240,169"
"5774,lie/sleep,10,430,161,246,106"
"5774,lie/sleep,8,785,279,394,307"
"5775,lie/sleep,11,335,90,180,97"
"5775,lie/sleep,9,590,239,240,169"
"5775,lie/sleep,10,431,162,246,106"
"5775,lie/sleep,8,784,279,394,307"
"5776,lie/sleep,11,336,90,180,97"
"5776,lie/sleep,9,590,239,240,169"
"5776,lie/sleep,10,431,163,246,106"
"5776,lie/sleep,8,785,280,394,307"
"5777,lie/sleep,11,335,90,180,97"
"5777,lie/sleep,9,590,239,240,169"
"5777,lie/sleep,10,432,162,246,106"
"5777,lie/sleep,8,785,280,394,307"
"5778,lie/sleep,11,335,90,180,97"
"5778,lie/sleep,9,589,237,240,169"
"5778,lie/sleep,10,432,163,246,106"
"5778,lie/sleep,8,786,279,394,307"
"5779,lie/sleep,11,334,91,180,97"
"5779,lie/sleep,9,590,238,240,169"
"5779,lie/sleep,10,434,164,246,106"
"5779,lie/sleep,8,785,279,394,307"
"5780,lie/sleep,11,333,91,180,97"
"5780,lie/sleep,9,589,238,240,169"
"5780,lie/sleep,10,435,165,246,106"
"5780,lie/sleep,8,786,279,394,307"
"5781,lie/sleep,11,335,91,180,97"
"5781,lie/sleep,9,590,237,240,169"
"5781,lie/sleep,10,441,168,234,101"
"5781,lie/sleep,8,785,280,394,307"
"5782,lie/sleep,11,334,91,180,97"
"5782,lie/sleep,9,589,238,240,169"
"5782,lie/sleep,10,446,172,223,96"
"5782,lie/sleep,8,786,280,394,307"
"5783,lie/sleep,11,335,91,180,97"
"5783,lie/sleep,9,589,239,240,169"
"5783,lie/sleep,10,446,172,223,96"
"5783,lie/sleep,8,785,279,394,307"
"5784,lie/sleep,11,333,91,180,97"
"5784,lie/sleep,9,588,239,240,169"
"5784,lie/sleep,10,441,169,234,101"
"5784,lie/sleep,8,785,279,394,307"
"5785,lie/sleep,11,335,92,180,97"
"5785,lie/sleep,9,590,238,240,169"
"5785,lie/sleep,10,442,170,234,101"
"5785,lie/sleep,8,785,280,394,307"
"5786,lie/sleep,11,333,92,180,97"
"5786,lie/sleep,9,590,237,240,169"
"5786,lie/sleep,10,446,174,223,96"
"5786,lie/sleep,8,785,280,394,307"
"5787,lie/sleep,11,335,91,180,97"
"5787,lie/sleep,9,591,237,240,169"
"5787,lie/sleep,10,447,174,223,96"
"5787,lie/sleep,8,785,280,394,307"
"5788,lie/sleep,11,335,91,180,97"
"5788,lie/sleep,9,590,237,240,169"
"5788,lie/sleep,10,446,175,223,96"
"5788,lie/sleep,8,785,279,394,307"
"5789,lie/sleep,11,335,91,180,97"
"5789,lie/sleep,9,591,238,240,169"
"5789,lie/sleep,10,446,175,223,96"
"5789,lie/sleep,8,785,280,394,307"
"5790,lie/sleep,11,335,90,180,97"
"5790,lie/sleep,9,589,238,240,169"
"5790,lie/sleep,10,445,174,223,96"
"5790,lie/sleep,8,785,279,394,307"
"5791,lie/sleep,11,335,90,180,97"
"5791,lie/sleep,9,589,238,240,169"
"5791,lie/sleep,10,439,172,234,101"
"5791,lie/sleep,8,784,279,394,307"
"5792,lie/sleep,11,334,91,180,97"
"5792,lie/sleep,9,589,237,240,169"
"5792,lie/sleep,10,440,171,234,101"
"5792,lie/sleep,8,785,280,394,307"
"5793,lie/sleep,11,334,90,180,97"
"5793,lie/sleep,9,590,238,240,169"
"5793,lie/sleep,10,424,150,234,101"
"5793,lie/sleep,8,785,279,394,307"
"5794,lie/sleep,11,337,91,180,97"
"5794,lie/sleep,9,589,240,240,169"
"5794,lie/sleep,10,428,158,234,101"
"5794,lie/sleep,8,785,279,394,307"
"5795,lie/sleep,11,342,94,171,92"
"5795,lie/sleep,9,587,239,240,169"
"5795,lie/sleep,10,427,160,234,101"
"5795,lie/sleep,8,784,280,394,307"
"5796,lie/sleep,11,339,94,171,92"
"5796,lie/sleep,9,588,239,240,169"
"5796,lie/sleep,10,429,159,234,101"
"5796,lie/sleep,8,786,280,394,307"
"5797,lie/sleep,11,340,94,171,92"
"5797,lie/sleep,9,591,243,229,161"
"5797,lie/sleep,10,429,161,234,101"
"5797,lie/sleep,8,787,279,394,307"
"5798,lie/sleep,11,340,93,171,92"
"5798,lie/sleep,9,586,238,240,169"
"5798,lie/sleep,10,432,161,234,101"
"5798,lie/sleep,8,785,280,394,307"
"5799,lie/sleep,11,340,94,171,92"
"5799,lie/sleep,9,588,239,240,169"
"5799,lie/sleep,10,425,158,246,106"
"5799,lie/sleep,8,787,281,394,307"
"5800,lie/sleep,11,340,92,171,92"
"5800,lie/sleep,9,587,239,240,169"
"5800,lie/sleep,10,429,158,246,106"
"5800,lie/sleep,8,786,280,394,307"
"5801,lie/sleep,11,340,93,171,92"
"5801,lie/sleep,9,588,239,240,169"
"5801,lie/sleep,10,429,159,246,106"
"5801,lie/sleep,8,786,280,394,307"
"5802,lie/sleep,11,340,93,171,92"
"5802,lie/sleep,9,587,239,240,169"
"5802,lie/sleep,10,429,159,246,106"
"5802,lie/sleep,8,787,279,394,307"
"5803,lie/sleep,11,341,92,171,92"
"5803,lie/sleep,9,587,239,240,169"
"5803,lie/sleep,10,430,158,246,106"
"5803,lie/sleep,8,785,280,394,307"
"5804,lie/sleep,11,341,93,171,92"
"5804,lie/sleep,9,587,239,240,169"
"5804,lie/sleep,10,431,158,246,106"
"5804,lie/sleep,8,786,279,394,307"
"5805,lie/sleep,11,340,93,171,92"
"5805,lie/sleep,9,588,239,240,169"
"5805,lie/sleep,10,433,158,246,106"
"5805,lie/sleep,8,784,280,394,307"
"5806,lie/sleep,11,340,93,171,92"
"5806,lie/sleep,9,588,239,240,169"
"5806,lie/sleep,10,431,158,246,106"
"5806,lie/sleep,8,785,281,394,307"
"5807,lie/sleep,11,340,93,171,92"
"5807,lie/sleep,9,587,238,240,169"
"5807,lie/sleep,10,433,158,246,106"
"5807,lie/sleep,8,786,279,394,307"
"5808,lie/sleep,11,340,94,171,92"
"5808,lie/sleep,9,587,239,240,169"
"5808,lie/sleep,10,432,160,246,106"
"5808,lie/sleep,8,785,280,394,307"
"5809,lie/sleep,11,340,93,171,92"
"5809,lie/sleep,9,587,240,240,169"
"5809,lie/sleep,10,433,162,246,106"
"5809,lie/sleep,8,785,280,394,307"
"5810,lie/sleep,11,340,94,171,92"
"5810,lie/sleep,9,586,240,240,169"
"5810,lie/sleep,10,434,162,246,106"
"5810,lie/sleep,8,785,280,394,307"
"5811,lie/sleep,11,336,90,180,97"
"5811,lie/sleep,9,586,239,240,169"
"5811,lie/sleep,10,435,161,246,106"
"5811,lie/sleep,8,786,280,394,307"
"5812,lie/sleep,11,336,90,180,97"
"5812,lie/sleep,9,587,240,240,169"
"5812,lie/sleep,10,433,161,246,106"
"5812,lie/sleep,8,785,280,394,307"
"5813,lie/sleep,11,340,92,171,92"
"5813,lie/sleep,9,587,238,240,169"
"5813,lie/sleep,10,441,167,234,101"
"5813,lie/sleep,8,785,280,394,307"
"5814,lie/sleep,11,337,89,180,97"
"5814,lie/sleep,9,586,239,240,169"
"5814,lie/sleep,10,447,171,223,96"
"5814,lie/sleep,8,784,280,394,307"
"5815,lie/sleep,11,341,92,171,92"
"5815,lie/sleep,9,588,238,240,169"
"5815,lie/sleep,10,447,171,223,96"
"5815,lie/sleep,8,784,281,394,307"
"5816,lie/sleep,11,341,94,171,92"
"5816,lie/sleep,9,587,239,240,169"
"5816,lie/sleep,10,447,172,223,96"
"5816,lie/sleep,8,785,281,394,307"
"5817,lie/sleep,11,340,94,171,92"
"5817,lie/sleep,9,587,240,240,169"
"5817,lie/sleep,10,447,172,223,96"
"5817,lie/sleep,8,784,280,394,307"
"5818,lie/sleep,11,341,93,171,92"
"5818,lie/sleep,9,588,238,240,169"
"5818,lie/sleep,10,447,173,223,96"
"5818,lie/sleep,8,785,280,394,307"
"5819,lie/sleep,11,341,94,171,92"
"5819,lie/sleep,9,586,240,240,169"
"5819,lie/sleep,10,448,173,223,96"
"5819,lie/sleep,8,784,280,394,307"
"5820,lie/sleep,11,341,94,171,92"
"5820,lie/sleep,9,586,239,240,169"
"5820,lie/sleep,10,438,147,223,96"
"5820,lie/sleep,8,784,280,394,307"
"5821,lie/sleep,11,340,94,171,92"
"5821,lie/sleep,9,586,240,240,169"
"5821,lie/sleep,10,450,148,223,96"
"5821,lie/sleep,8,785,281,394,307"
"5822,lie/sleep,11,341,93,171,92"
"5822,lie/sleep,9,587,238,240,169"
"5822,lie/sleep,10,450,148,223,96"
"5822,lie/sleep,8,785,281,394,307"
"5823,lie/sleep,11,341,94,171,92"
"5823,lie/sleep,9,587,239,240,169"
"5823,lie/sleep,10,451,146,223,96"
"5823,lie/sleep,8,784,281,394,307"
"5824,lie/sleep,11,341,93,171,92"
"5824,lie/sleep,9,587,239,240,169"
"5824,lie/sleep,10,452,146,223,96"
"5824,lie/sleep,8,786,280,394,307"
"5825,lie/sleep,11,342,93,171,92"
"5825,lie/sleep,9,586,239,240,169"
"5825,lie/sleep,10,453,146,223,96"
"5825,lie/sleep,8,787,280,394,307"
"5826,lie/sleep,11,342,94,171,92"
"5826,lie/sleep,9,587,239,240,169"
"5826,lie/sleep,10,461,148,212,91"
"5826,lie/sleep,8,788,281,394,307"
"5827,lie/sleep,11,342,93,171,92"
"5827,lie/sleep,9,587,240,240,169"
"5827,lie/sleep,10,465,150,202,87"
"5827,lie/sleep,8,786,280,394,307"
"5828,lie/sleep,11,342,93,171,92"
"5828,lie/sleep,9,587,240,240,169"
"5828,lie/sleep,10,468,151,202,87"
"5828,lie/sleep,8,786,281,394,307"
"5829,lie/sleep,11,343,91,171,92"
"5829,lie/sleep,9,586,239,240,169"
"5829,lie/sleep,10,461,148,212,91"
"5829,lie/sleep,8,786,280,394,307"
"5830,lie/sleep,11,342,92,171,92"
"5830,lie/sleep,9,587,239,240,169"
"5830,lie/sleep,10,453,146,223,96"
"5830,lie/sleep,8,787,280,394,307"
"5831,lie/sleep,11,343,91,171,92"
"5831,lie/sleep,9,586,239,240,169"
"5831,lie/sleep,10,453,146,223,96"
"5831,lie/sleep,8,787,281,394,307"
"5832,lie/sleep,11,343,91,171,92"
"5832,lie/sleep,9,587,240,240,169"
"5832,lie/sleep,10,453,146,223,96"
"5832,lie/sleep,8,787,281,394,307"
"5833,lie/sleep,11,343,92,171,92"
"5833,lie/sleep,9,587,239,240,169"
"5833,lie/sleep,10,452,147,223,96"
"5833,lie/sleep,8,787,280,394,307"
"5834,lie/sleep,11,338,88,180,97"
"5834,lie/sleep,9,587,240,240,169"
"5834,lie/sleep,10,451,146,223,96"
"5834,lie/sleep,8,787,282,394,307"
"5835,lie/sleep,11,338,89,180,97"
"5835,lie/sleep,9,587,239,240,169"
"5835,lie/sleep,10,453,147,223,96"
"5835,lie/sleep,8,786,282,394,307"
"5836,lie/sleep,11,339,89,180,97"
"5836,lie/sleep,9,586,239,240,169"
"5836,lie/sleep,10,453,146,223,96"
"5836,lie/sleep,8,787,282,394,307"
"5837,lie/sleep,11,339,89,180,97"
"5837,lie/sleep,9,587,240,240,169"
"5837,lie/sleep,10,452,146,223,96"
"5837,lie/sleep,8,787,282,394,307"
"5838,lie/sleep,11,339,89,180,97"
"5838,lie/sleep,9,586,239,240,169"
"5838,lie/sleep,10,453,146,223,96"
"5838,lie/sleep,8,787,281,394,307"
"5839,lie/sleep,11,338,89,180,97"
"5839,lie/sleep,9,587,240,240,169"
"5839,lie/sleep,10,454,147,223,96"
"5839,lie/sleep,8,786,281,394,307"
"5840,lie/sleep,11,339,89,180,97"
"5840,lie/sleep,9,587,239,240,169"
"5840,lie/sleep,10,455,146,223,96"
"5840,lie/sleep,8,786,281,394,307"
"5841,lie/sleep,11,338,88,180,97"
"5841,lie/sleep,9,586,240,240,169"
"5841,lie/sleep,10,453,147,223,96"
"5841,lie/sleep,8,786,280,394,307"
"5842,lie/sleep,11,338,88,180,97"
"5842,lie/sleep,9,587,240,240,169"
"5842,lie/sleep,10,454,146,223,96"
"5842,lie/sleep,8,786,281,394,307"
"5843,lie/sleep,11,343,91,171,92"
"5843,lie/sleep,9,586,239,240,169"
"5843,lie/sleep,10,462,148,212,91"
"5843,lie/sleep,8,786,281,394,307"
"5844,lie/sleep,11,338,88,180,97"
"5844,lie/sleep,9,587,239,240,169"
"5844,lie/sleep,10,462,148,212,91"
"5844,lie/sleep,8,787,281,394,307"
"5845,lie/sleep,11,338,88,180,97"
"5845,lie/sleep,9,586,240,240,169"
"5845,lie/sleep,10,453,146,223,96"
"5845,lie/sleep,8,787,281,394,307"
"5846,lie/sleep,11,339,89,180,97"
"5846,lie/sleep,9,586,240,240,169"
"5846,lie/sleep,10,461,148,212,91"
"5846,lie/sleep,8,787,281,394,307"
"5847,lie/sleep,11,340,89,180,97"
"5847,lie/sleep,9,586,240,240,169"
"5847,lie/sleep,10,453,146,223,96"
"5847,lie/sleep,8,787,281,394,307"
"5848,lie/sleep,11,339,89,180,97"
"5848,lie/sleep,9,587,239,240,169"
"5848,lie/sleep,10,455,147,223,96"
"5848,lie/sleep,8,786,281,394,307"
"5849,lie/sleep,11,340,89,180,97"
"5849,lie/sleep,9,587,240,240,169"
"5849,lie/sleep,10,454,147,223,96"
"5849,lie/sleep,8,787,280,394,307"
"5850,lie/sleep,11,338,88,180,97"
"5850,lie/sleep,9,586,239,240,169"
"5850,lie/sleep,10,456,146,223,96"
"5850,lie/sleep,8,787,280,394,307"
"5851,lie/sleep,11,339,89,180,97"
"5851,lie/sleep,9,587,240,240,169"
"5851,lie/sleep,10,453,147,223,96"
"5851,lie/sleep,8,787,281,394,307"
"5852,lie/sleep,11,338,90,180,97"
"5852,lie/sleep,9,588,240,240,169"
"5852,lie/sleep,10,451,148,223,96"
"5852,lie/sleep,8,787,281,394,307"
"5853,lie/sleep,11,339,90,180,97"
"5853,lie/sleep,9,588,240,240,169"
"5853,lie/sleep,10,450,149,223,96"
"5853,lie/sleep,8,786,280,394,307"
"5854,lie/sleep,11,340,90,180,97"
"5854,lie/sleep,9,589,239,240,169"
"5854,lie/sleep,10,448,149,223,96"
"5854,lie/sleep,8,787,281,394,307"
"5855,lie/sleep,11,339,90,180,97"
"5855,lie/sleep,9,588,240,240,169"
"5855,lie/sleep,10,451,150,223,96"
"5855,lie/sleep,8,786,281,394,307"
"5856,lie/sleep,11,338,90,180,97"
"5856,lie/sleep,9,589,240,240,169"
"5856,lie/sleep,10,446,147,234,101"
"5856,lie/sleep,8,787,280,394,307"
"5857,lie/sleep,11,340,89,180,97"
"5857,lie/sleep,9,588,239,240,169"
"5857,lie/sleep,10,445,147,234,101"
"5857,lie/sleep,8,787,281,394,307"
"5858,lie/sleep,11,340,89,180,97"
"5858,lie/sleep,9,589,239,240,169"
"5858,lie/sleep,10,445,146,234,101"
"5858,lie/sleep,8,787,280,394,307"
"5859,lie/sleep,11,340,89,180,97"
"5859,lie/sleep,9,589,239,240,169"
"5859,lie/sleep,10,451,149,223,96"
"5859,lie/sleep,8,786,280,394,307"
"5860,lie/sleep,11,338,89,180,97"
"5860,lie/sleep,9,588,239,240,169"
"5860,lie/sleep,10,452,149,223,96"
"5860,lie/sleep,8,787,281,394,307"
"5861,lie/sleep,11,340,90,180,97"
"5861,lie/sleep,9,589,239,240,169"
"5861,lie/sleep,10,454,148,223,96"
"5861,lie/sleep,8,786,280,394,307"
"5862,lie/sleep,11,340,89,180,97"
"5862,lie/sleep,9,588,239,240,169"
"5862,lie/sleep,10,456,146,223,96"
"5862,lie/sleep,8,786,281,394,307"
"5863,lie/sleep,11,340,89,180,97"
"5863,lie/sleep,9,588,239,240,169"
"5863,lie/sleep,10,456,147,223,96"
"5863,lie/sleep,8,786,280,394,307"
"5864,lie/sleep,11,339,90,180,97"
"5864,lie/sleep,9,589,239,240,169"
"5864,lie/sleep,10,453,147,223,96"
"5864,lie/sleep,8,787,280,394,307"
"5865,lie/sleep,11,338,89,180,97"
"5865,lie/sleep,9,589,240,240,169"
"5865,lie/sleep,10,456,147,223,96"
"5865,lie/sleep,8,787,281,394,307"
"5866,lie/sleep,11,341,89,180,97"
"5866,lie/sleep,9,589,239,240,169"
"5866,lie/sleep,10,451,149,223,96"
"5866,lie/sleep,8,787,280,394,307"
"5867,lie/sleep,11,340,90,180,97"
"5867,lie/sleep,9,589,240,240,169"
"5867,lie/sleep,10,452,148,223,96"
"5867,lie/sleep,8,786,280,394,307"
"5868,lie/sleep,11,339,89,180,97"
"5868,lie/sleep,9,589,239,240,169"
"5868,lie/sleep,10,456,147,223,96"
"5868,lie/sleep,8,786,280,394,307"
"5869,lie/sleep,11,339,89,180,97"
"5869,lie/sleep,9,587,239,240,169"
"5869,lie/sleep,10,455,147,223,96"
"5869,lie/sleep,8,786,281,394,307"
"5870,lie/sleep,11,339,90,180,97"
"5870,lie/sleep,9,588,239,240,169"
"5870,lie/sleep,10,455,148,223,96"
"5870,lie/sleep,8,787,280,394,307"
"5871,lie/sleep,11,340,90,180,97"
"5871,lie/sleep,9,587,240,240,169"
"5871,lie/sleep,10,454,148,223,96"
"5871,lie/sleep,8,787,281,394,307"
"5872,lie/sleep,11,339,90,180,97"
"5872,lie/sleep,9,589,240,240,169"
"5872,lie/sleep,10,455,147,223,96"
"5872,lie/sleep,8,786,281,394,307"
"5873,lie/sleep,11,340,90,180,97"
"5873,lie/sleep,9,588,240,240,169"
"5873,lie/sleep,10,453,147,223,96"
"5873,lie/sleep,8,787,281,394,307"
"5874,lie/sleep,11,340,90,180,97"
"5874,lie/sleep,9,587,240,240,169"
"5874,lie/sleep,10,457,146,223,96"
"5874,lie/sleep,8,787,280,394,307"
"5875,lie/sleep,11,340,90,180,97"
"5875,lie/sleep,9,589,240,240,169"
"5875,lie/sleep,10,452,148,223,96"
"5875,lie/sleep,8,785,281,394,307"
"5876,lie/sleep,11,340,90,180,97"
"5876,lie/sleep,9,588,241,240,169"
"5876,lie/sleep,10,455,148,223,96"
"5876,lie/sleep,8,786,281,394,307"
"5877,lie/sleep,11,340,89,180,97"
"5877,lie/sleep,9,587,240,240,169"
"5877,lie/sleep,10,452,149,223,96"
"5877,lie/sleep,8,786,281,394,307"
"5878,lie/sleep,11,341,90,180,97"
"5878,lie/sleep,9,588,240,240,169"
"5878,lie/sleep,10,453,148,223,96"
"5878,lie/sleep,8,787,281,394,307"
"5879,lie/sleep,11,339,90,180,97"
"5879,lie/sleep,9,588,239,240,169"
"5879,lie/sleep,10,456,147,223,96"
"5879,lie/sleep,8,787,280,394,307"
"5880,lie/sleep,11,339,92,180,97"
"5880,lie/sleep,9,586,239,240,169"
"5880,lie/sleep,10,453,146,223,96"
"5880,lie/sleep,8,787,281,394,307"
"5881,lie/sleep,11,338,92,180,97"
"5881,lie/sleep,9,586,239,240,169"
"5881,lie/sleep,10,456,147,223,96"
"5881,lie/sleep,8,787,281,394,307"
"5882,lie/sleep,11,339,91,180,97"
"5882,lie/sleep,9,587,239,240,169"
"5882,lie/sleep,10,456,146,223,96"
"5882,lie/sleep,8,787,282,394,307"
"5883,lie/sleep,11,340,91,180,97"
"5883,lie/sleep,9,587,240,240,169"
"5883,lie/sleep,10,455,147,223,96"
"5883,lie/sleep,8,786,281,394,307"
"5884,lie/sleep,11,339,92,180,97"
"5884,lie/sleep,9,588,240,240,169"
"5884,lie/sleep,10,457,146,223,96"
"5884,lie/sleep,8,786,282,394,307"
"5885,lie/sleep,11,339,91,180,97"
"5885,lie/sleep,9,587,239,240,169"
"5885,lie/sleep,10,460,146,223,96"
"5885,lie/sleep,8,786,282,394,307"
"5886,lie/sleep,11,338,92,180,97"
"5886,lie/sleep,9,587,239,240,169"
"5886,lie/sleep,10,459,146,223,96"
"5886,lie/sleep,8,786,281,394,307"
"5887,lie/sleep,11,339,92,180,97"
"5887,lie/sleep,9,588,239,240,169"
"5887,lie/sleep,10,460,146,223,96"
"5887,lie/sleep,8,786,281,394,307"
"5888,lie/sleep,11,339,91,180,97"
"5888,lie/sleep,9,587,240,240,169"
"5888,lie/sleep,10,459,147,223,96"
"5888,lie/sleep,8,785,283,394,307"
"5889,lie/sleep,11,338,91,180,97"
"5889,lie/sleep,9,587,239,240,169"
"5889,lie/sleep,10,462,145,223,96"
"5889,lie/sleep,8,786,282,394,307"
"5890,lie/sleep,11,339,91,180,97"
"5890,lie/sleep,9,586,241,240,169"
"5890,lie/sleep,10,461,144,223,96"
"5890,lie/sleep,8,786,282,394,307"
"5891,lie/sleep,11,339,91,180,97"
"5891,lie/sleep,9,612,227,240,169"
"5891,lie/sleep,10,427,146,223,96"
"5891,lie/sleep,8,786,282,394,307"
"5892,lie/sleep,11,341,93,180,97"
"5892,lie/sleep,9,601,230,240,169"
"5892,lie/sleep,10,428,150,223,96"
"5892,lie/sleep,8,786,283,394,307"
"5893,lie/sleep,11,340,92,180,97"
"5893,lie/sleep,9,599,231,240,169"
"5893,lie/sleep,10,425,150,223,96"
"5893,lie/sleep,8,786,283,394,307"
"5894,lie/sleep,11,341,94,180,97"
"5894,lie/sleep,9,599,231,240,169"
"5894,lie/sleep,10,434,155,212,91"
"5894,lie/sleep,8,785,282,394,307"
"5895,lie/sleep,11,342,94,180,97"
"5895,lie/sleep,9,600,231,240,169"
"5895,lie/sleep,10,435,154,212,91"
"5895,lie/sleep,8,786,281,394,307"
"5896,lie/sleep,11,343,96,171,92"
"5896,lie/sleep,9,600,231,240,169"
"5896,lie/sleep,10,425,152,223,96"
"5896,lie/sleep,8,784,282,394,307"
"5897,lie/sleep,11,344,96,171,92"
"5897,lie/sleep,9,600,231,240,169"
"5897,lie/sleep,10,425,151,223,96"
"5897,lie/sleep,8,784,282,394,307"
"5898,lie/sleep,11,340,93,180,97"
